latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
24/10/1990,3,4.7,-1.7,0.00,0.0,205,15.5,3.2,96,59,77,1.0
25/10/1990,73,4.1,-2.8,1.60,8.0,166,18.1,3.5,98,66,88,0.2
26/10/1990,73,2.6,-1.3,1.80,7.0,182,23.6,4.7,98,79,91,0.1
27/10/1990,75,-1.0,-7.8,17.00,17.0,351,33.3,4.8,97,85,92,-2.5
28/10/1990,73,-0.5,-19.3,2.10,5.0,166,34.2,6.0,96,65,84,-7.6
29/10/1990,75,2.2,-3.7,12.20,15.0,193,42.2,6.5,97,77,92,-1.3
30/10/1990,73,2.1,-4.6,3.00,9.0,306,46.2,5.9,96,39,73,-0.9
31/10/1990,75,2.8,-4.3,6.30,10.0,203,48.0,6.0,98,48,79,0.1
01/11/1990,75,1.6,-6.2,12.40,13.0,344,35.8,5.1,98,60,85,-0.6
02/11/1990,73,-1.4,-6.6,2.40,8.0,181,26.1,3.6,92,64,78,-3.7
03/11/1990,73,-4.5,-10.0,6.20,14.0,353,23.0,4.9,91,68,79,-6.7
04/11/1990,71,-4.6,-19.6,0.00,0.0,349,24.4,5.4,89,43,69,-12.5
05/11/1990,71,-4.4,-25.2,0.90,6.0,350,25.7,5.0,86,45,68,-14.7
06/11/1990,3,-5.4,-23.1,0.00,0.0,3,24.0,5.9,81,32,58,-13.0
07/11/1990,3,-1.0,-14.4,0.00,0.0,3,26.4,6.5,68,33,51,-7.6
08/11/1990,0,2.7,-13.7,0.00,0.0,7,21.8,5.3,74,23,52,-7.0
09/11/1990,0,2.3,-12.9,0.00,0.0,2,8.8,2.0,56,22,42,-6.1
10/11/1990,3,1.1,-13.6,0.00,0.0,13,10.1,2.3,47,19,38,-6.9
11/11/1990,75,1.6,-11.4,5.20,9.0,353,20.9,4.7,85,30,50,-5.4
12/11/1990,73,2.2,-7.5,0.80,4.0,0,18.7,4.3,94,55,80,-3.0
13/11/1990,3,2.5,-14.6,0.00,0.0,3,18.0,3.7,92,38,65,-5.8
14/11/1990,73,0.0,-7.3,2.50,9.0,341,19.8,3.1,91,36,63,-3.9
15/11/1990,73,0.4,-6.6,2.50,6.0,347,34.2,6.3,95,65,82,-3.2
16/11/1990,3,3.2,-8.8,0.00,0.0,357,31.4,7.2,82,28,57,-3.9
17/11/1990,3,8.0,-6.4,0.00,0.0,345,34.9,6.6,69,40,57,0.2
18/11/1990,3,4.9,-1.2,0.00,0.0,326,43.9,6.5,60,41,51,1.2
19/11/1990,71,0.4,-4.6,0.00,0.0,322,44.6,5.9,79,45,60,-2.2
20/11/1990,71,1.5,-4.1,0.70,4.0,212,36.9,5.2,96,54,75,-2.0
21/11/1990,73,-0.0,-2.3,10.90,24.0,181,42.6,5.7,99,94,97,-1.1
22/11/1990,75,0.2,-2.1,26.40,24.0,152,56.5,6.4,99,97,98,-1.0
23/11/1990,75,-1.4,-8.5,7.00,9.0,154,46.5,6.5,99,74,91,-4.4
24/11/1990,71,-5.8,-12.2,0.00,0.0,155,33.8,5.8,89,55,79,-8.8
25/11/1990,75,-4.0,-9.3,33.90,19.0,127,58.7,6.9,97,87,93,-6.6
26/11/1990,73,-4.4,-13.0,1.80,6.0,153,35.1,5.2,94,60,83,-7.3
27/11/1990,71,-5.7,-17.2,0.30,3.0,10,19.0,5.6,86,52,74,-11.6
28/11/1990,3,-6.1,-17.9,0.00,0.0,24,12.5,3.7,87,56,77,-13.2
29/11/1990,3,-8.0,-23.1,0.00,0.0,9,13.8,4.4,85,52,75,-16.7
30/11/1990,71,-9.7,-23.5,0.60,4.0,351,38.7,8.4,82,62,75,-17.0
01/12/1990,3,-15.5,-25.9,0.00,0.0,358,47.3,9.3,79,54,69,-18.9
02/12/1990,3,-10.3,-25.7,0.00,0.0,359,42.6,9.4,79,46,67,-18.1
03/12/1990,3,-9.2,-16.5,0.00,0.0,11,34.5,7.1,81,42,64,-13.5
04/12/1990,3,-5.9,-16.3,0.00,0.0,347,35.3,8.4,85,47,64,-11.5
05/12/1990,73,-10.4,-16.5,3.60,12.0,340,54.5,8.0,85,51,68,-13.5
06/12/1990,3,-13.9,-25.8,0.00,0.0,2,40.2,8.1,82,50,69,-19.7
07/12/1990,2,-14.5,-28.0,0.00,0.0,11,24.0,5.3,80,35,56,-20.9
08/12/1990,3,-11.6,-20.8,0.00,0.0,74,23.9,3.6,86,36,55,-16.8
09/12/1990,75,-6.9,-15.6,27.00,22.0,121,50.7,7.1,93,85,90,-10.2
10/12/1990,75,-6.0,-10.4,28.80,17.0,136,32.6,4.7,93,73,89,-7.6
11/12/1990,71,-7.3,-14.6,0.50,4.0,43,20.3,4.7,90,75,83,-10.8
12/12/1990,73,-9.1,-21.2,2.80,12.0,351,30.9,6.5,82,56,72,-15.5
13/12/1990,71,-12.0,-21.8,0.40,3.0,358,34.8,8.8,83,56,72,-15.4
14/12/1990,3,-12.0,-23.6,0.00,0.0,3,35.9,9.0,83,53,70,-18.0
15/12/1990,71,-13.1,-22.5,0.20,2.0,7,25.6,6.0,82,58,74,-19.0
16/12/1990,3,-13.5,-26.6,0.00,0.0,16,25.8,5.8,82,52,73,-21.0
17/12/1990,3,-13.9,-26.8,0.00,0.0,27,15.1,2.8,82,61,75,-21.0
18/12/1990,3,-15.7,-27.8,0.00,0.0,21,10.1,2.3,81,65,76,-21.9
19/12/1990,3,-15.2,-29.3,0.00,0.0,15,17.1,3.8,81,52,73,-22.8
20/12/1990,3,-16.9,-28.7,0.00,0.0,6,27.1,6.4,78,67,74,-23.2
21/12/1990,71,-12.2,-22.1,0.00,0.0,352,32.2,5.4,86,56,75,-18.3
22/12/1990,3,-9.3,-21.4,0.00,0.0,4,28.7,6.7,89,63,81,-15.4
23/12/1990,3,-5.6,-18.2,0.00,0.0,32,14.8,3.1,89,66,81,-11.4
24/12/1990,3,-6.4,-18.6,0.00,0.0,29,15.2,2.7,90,71,85,-11.1
25/12/1990,71,-7.9,-18.8,0.00,0.0,144,19.5,3.8,88,61,79,-13.0
26/12/1990,71,-6.8,-11.0,1.50,9.0,177,23.5,4.2,94,82,88,-9.1
27/12/1990,73,-5.0,-13.6,1.50,4.0,279,36.9,5.9,91,77,87,-8.9
28/12/1990,3,-10.7,-21.0,0.00,0.0,356,30.0,4.8,85,48,69,-16.0
29/12/1990,71,-6.6,-16.4,0.00,0.0,323,31.2,3.7,90,52,72,-11.8
30/12/1990,3,-5.4,-15.0,0.00,0.0,338,27.8,3.6,91,68,81,-9.4
31/12/1990,71,-4.5,-10.4,0.10,1.0,271,26.2,3.9,91,67,84,-7.6
01/01/1991,73,-4.5,-10.6,1.50,5.0,340,33.0,6.0,92,51,77,-7.0
02/01/1991,73,-6.0,-16.8,3.10,10.0,348,35.2,4.4,87,63,75,-10.5
03/01/1991,71,-0.7,-10.6,0.50,3.0,288,29.6,3.7,96,75,90,-5.4
04/01/1991,73,-3.2,-10.4,1.20,6.0,209,35.4,4.5,97,90,92,-6.9
05/01/1991,73,-5.5,-12.8,3.40,7.0,354,25.5,5.0,92,41,70,-8.2
06/01/1991,3,-6.2,-15.2,0.00,0.0,343,32.8,4.0,87,49,63,-11.6
07/01/1991,71,-6.4,-13.4,0.70,7.0,219,31.5,4.2,93,82,86,-9.8
08/01/1991,3,-6.6,-17.6,0.00,0.0,18,18.8,2.5,91,80,87,-11.8
09/01/1991,3,-7.5,-18.2,0.00,0.0,185,33.4,4.7,92,80,86,-13.1
10/01/1991,3,-3.9,-17.8,0.00,0.0,244,35.7,4.8,93,71,84,-11.1
11/01/1991,3,-1.6,-12.7,0.00,0.0,233,35.7,4.1,94,84,90,-6.8
12/01/1991,73,-3.0,-9.3,4.70,13.0,13,26.7,2.6,96,87,92,-5.8
13/01/1991,73,-4.8,-7.5,11.80,23.0,26,19.3,4.7,94,68,85,-6.3
14/01/1991,73,-5.7,-8.4,4.20,10.0,65,29.1,5.7,90,85,88,-7.3
15/01/1991,3,-4.5,-10.8,0.00,0.0,47,14.4,3.0,92,74,86,-8.4
16/01/1991,3,-8.3,-13.8,0.00,0.0,54,15.5,2.9,91,82,87,-11.0
17/01/1991,0,-7.9,-20.7,0.00,0.0,29,16.3,3.9,84,45,62,-14.7
18/01/1991,0,-9.4,-19.3,0.00,0.0,20,12.2,2.5,51,35,43,-15.0
19/01/1991,3,-9.5,-16.8,0.00,0.0,11,13.5,4.0,44,32,36,-14.0
20/01/1991,3,-9.2,-16.4,0.00,0.0,13,17.4,4.9,48,33,39,-13.9
21/01/1991,3,-10.2,-19.4,0.00,0.0,5,22.9,6.6,49,36,41,-15.2
22/01/1991,3,-9.0,-17.5,0.00,0.0,33,14.3,3.6,64,48,55,-14.3
23/01/1991,0,-9.8,-20.6,0.00,0.0,22,14.3,3.6,64,29,45,-15.9
24/01/1991,2,-9.3,-19.0,0.00,0.0,15,16.4,4.2,40,21,30,-14.9
25/01/1991,0,-7.7,-16.2,0.00,0.0,14,9.9,2.1,43,20,31,-12.7
26/01/1991,0,-6.0,-14.6,0.00,0.0,14,13.0,3.6,43,32,36,-11.4
27/01/1991,0,-5.4,-15.0,0.00,0.0,15,16.9,5.1,55,35,44,-11.4
28/01/1991,3,-5.8,-16.5,0.00,0.0,12,20.9,5.6,67,40,53,-12.3
29/01/1991,2,-6.9,-19.8,0.00,0.0,2,29.7,7.2,47,25,37,-13.9
30/01/1991,2,-7.0,-17.6,0.00,0.0,3,28.6,6.4,41,28,36,-13.7
31/01/1991,2,-8.1,-18.0,0.00,0.0,18,14.3,3.0,55,38,46,-14.2
01/02/1991,0,-9.2,-19.0,0.00,0.0,27,7.3,1.5,56,34,49,-14.7
02/02/1991,0,-8.6,-19.7,0.00,0.0,14,9.9,2.2,59,29,47,-14.6
03/02/1991,3,-8.4,-21.0,0.00,0.0,8,16.8,4.4,55,29,43,-15.5
04/02/1991,3,-9.8,-22.5,0.00,0.0,357,29.1,7.1,82,56,69,-16.3
05/02/1991,71,-13.3,-24.2,0.00,0.0,347,29.3,6.4,83,48,70,-18.3
06/02/1991,71,-15.6,-20.4,1.10,6.0,41,13.9,3.0,82,57,72,-18.1
07/02/1991,73,-14.5,-26.5,0.60,3.0,147,25.6,3.6,80,46,67,-19.7
08/02/1991,73,-8.3,-17.4,1.90,9.0,145,32.0,5.4,90,69,80,-13.2
09/02/1991,73,-9.7,-20.2,1.60,6.0,166,39.5,6.1,89,63,80,-13.8
10/02/1991,73,-7.6,-12.0,10.90,24.0,158,43.8,5.4,95,85,89,-9.5
11/02/1991,73,-9.5,-17.6,1.70,10.0,355,23.2,4.9,90,34,65,-12.7
12/02/1991,3,-13.2,-22.8,0.00,0.0,356,24.5,6.7,78,46,60,-17.2
13/02/1991,3,-13.7,-23.4,0.00,0.0,347,27.9,7.1,78,35,60,-18.7
14/02/1991,3,-13.1,-29.8,0.00,0.0,351,29.6,6.8,77,38,61,-21.6
15/02/1991,71,-13.1,-29.1,0.40,3.0,348,36.2,6.9,79,40,61,-20.7
16/02/1991,73,-5.2,-20.4,6.70,20.0,324,49.6,7.3,84,57,72,-13.1
17/02/1991,3,-6.4,-23.4,0.00,0.0,352,23.1,3.9,84,38,66,-13.6
18/02/1991,3,-3.1,-16.2,0.00,0.0,7,10.8,2.8,76,42,62,-10.6
19/02/1991,0,-1.6,-13.4,0.00,0.0,26,10.3,2.4,72,41,57,-8.5
20/02/1991,2,-1.0,-13.5,0.00,0.0,46,10.6,2.2,83,42,66,-8.1
21/02/1991,71,-1.4,-11.8,0.10,1.0,20,10.2,2.3,83,57,70,-7.3
22/02/1991,3,0.0,-13.2,0.00,0.0,355,23.9,6.2,86,39,67,-7.0
23/02/1991,3,0.3,-17.2,0.00,0.0,356,27.9,5.5,87,36,63,-7.7
24/02/1991,3,6.4,-12.9,0.00,0.0,4,19.0,4.2,92,48,73,-3.0
25/02/1991,3,6.4,-6.2,0.00,0.0,3,15.7,4.5,76,32,58,-0.9
26/02/1991,3,5.2,-6.3,0.00,0.0,359,21.7,5.4,61,34,51,-1.5
27/02/1991,2,2.7,-8.5,0.00,0.0,349,15.6,3.4,70,30,54,-2.9
28/02/1991,73,-1.8,-6.4,1.60,6.0,150,17.4,3.8,96,71,87,-4.0
01/03/1991,71,-1.5,-6.2,0.00,0.0,171,21.3,4.8,97,72,89,-3.8
02/03/1991,3,-0.7,-8.9,0.00,0.0,220,14.4,2.3,97,64,83,-4.0
03/03/1991,73,1.7,-8.3,0.80,4.0,24,11.9,2.3,83,40,68,-3.1
04/03/1991,3,0.5,-10.9,0.00,0.0,179,16.9,3.5,95,63,82,-3.4
05/03/1991,3,1.8,-6.7,0.00,0.0,203,28.2,4.5,96,75,89,-2.0
06/03/1991,71,0.6,-4.8,0.10,1.0,187,35.1,5.8,97,73,90,-2.0
07/03/1991,73,0.8,-2.1,2.20,8.0,156,37.7,6.7,98,84,93,-0.9
08/03/1991,73,2.0,-1.5,8.60,21.0,152,53.2,7.9,98,87,95,-0.2
09/03/1991,75,-0.4,-3.5,31.80,24.0,138,35.7,4.8,99,93,97,-1.4
10/03/1991,73,3.1,-4.6,0.50,1.0,353,16.0,4.0,94,48,77,-1.3
11/03/1991,3,1.3,-5.5,0.00,0.0,356,15.9,4.1,92,55,76,-2.3
12/03/1991,3,0.8,-6.4,0.00,0.0,275,10.2,2.7,89,66,80,-2.6
13/03/1991,3,1.7,-10.4,0.00,0.0,10,10.1,2.1,96,51,77,-3.2
14/03/1991,0,1.5,-9.2,0.00,0.0,307,10.4,2.4,91,60,78,-3.1
15/03/1991,3,1.5,-5.3,0.00,0.0,3,12.6,2.5,92,63,81,-2.0
16/03/1991,3,2.6,-10.8,0.00,0.0,95,14.0,3.3,91,56,75,-2.9
17/03/1991,3,1.8,-9.3,0.00,0.0,230,15.5,2.9,93,61,81,-3.0
18/03/1991,73,3.0,-4.8,3.60,10.0,345,27.6,6.3,91,50,77,-1.3
19/03/1991,71,3.0,-7.3,0.00,0.0,334,20.9,3.9,92,51,74,-1.4
20/03/1991,73,5.8,-2.9,1.60,7.0,327,34.9,5.1,85,44,69,1.2
21/03/1991,71,3.6,-1.6,0.60,4.0,185,34.7,5.7,97,74,83,0.6
22/03/1991,75,-0.2,-2.1,15.40,24.0,163,55.2,6.4,99,95,97,-1.1
23/03/1991,73,-0.2,-2.6,7.70,24.0,154,36.4,5.3,97,76,90,-1.4
24/03/1991,73,5.3,-2.3,1.80,5.0,141,36.4,6.2,96,64,83,1.1
25/03/1991,73,3.4,-5.8,1.60,9.0,90,33.1,5.8,96,65,86,-1.0
26/03/1991,73,0.6,-4.7,7.40,20.0,192,19.0,4.2,97,85,92,-2.0
27/03/1991,73,1.2,-5.1,4.10,18.0,316,22.3,4.5,97,65,83,-2.1
28/03/1991,71,-0.5,-7.5,0.10,1.0,340,38.4,8.3,87,36,65,-4.5
29/03/1991,3,-4.6,-12.1,0.00,0.0,5,29.1,6.7,67,39,53,-8.1
30/03/1991,3,0.5,-12.4,0.00,0.0,353,20.6,4.9,74,44,61,-5.9
31/03/1991,1,3.0,-7.5,0.00,0.0,347,22.8,5.6,82,41,67,-2.3
01/04/1991,3,4.0,-5.7,0.00,0.0,352,29.7,6.4,82,31,62,-1.0
02/04/1991,51,5.9,-3.4,0.20,2.0,283,17.9,4.2,95,45,69,1.0
03/04/1991,51,4.1,-1.9,0.30,2.0,220,16.1,3.6,96,65,88,0.7
04/04/1991,73,2.6,-2.9,3.70,15.0,174,33.8,6.7,98,88,95,-0.7
05/04/1991,73,-0.9,-4.7,8.10,21.0,139,29.5,5.0,97,85,92,-2.6
06/04/1991,73,3.5,-2.9,2.20,8.0,357,28.5,6.2,91,58,76,-0.1
07/04/1991,3,5.0,-2.6,0.00,0.0,327,26.1,5.9,85,38,65,0.9
08/04/1991,3,4.4,-3.1,0.00,0.0,331,34.7,7.7,65,32,54,0.5
09/04/1991,51,4.4,-3.9,0.10,1.0,327,24.5,5.5,81,48,63,0.5
10/04/1991,3,8.1,-3.5,0.00,0.0,341,26.2,6.1,82,25,56,2.4
11/04/1991,1,3.4,-2.0,0.00,0.0,346,27.6,4.8,97,53,73,0.7
12/04/1991,73,2.7,-3.1,2.60,9.0,208,16.5,2.4,97,71,91,-0.2
13/04/1991,75,2.0,-3.0,16.10,14.0,193,16.2,2.1,96,83,92,-1.0
14/04/1991,73,2.4,-4.9,6.60,17.0,168,13.0,3.2,98,80,92,-1.4
15/04/1991,71,3.2,-7.4,0.00,0.0,180,11.4,2.8,96,63,81,-1.1
16/04/1991,3,6.1,-3.6,0.00,0.0,321,20.1,4.6,91,41,67,1.7
17/04/1991,75,-0.1,-9.5,17.40,18.0,354,36.8,7.7,91,68,77,-4.6
18/04/1991,73,-5.8,-10.2,5.90,23.0,357,45.5,9.8,77,58,69,-8.4
19/04/1991,71,-5.8,-13.0,0.50,4.0,344,27.3,6.2,78,38,57,-9.3
20/04/1991,71,-4.9,-26.1,0.00,0.0,10,11.8,2.8,81,41,64,-11.9
21/04/1991,73,-4.3,-14.6,0.50,2.0,347,20.1,5.0,87,51,70,-8.8
22/04/1991,71,-4.3,-14.4,0.20,2.0,263,19.0,4.5,89,57,76,-8.6
23/04/1991,73,-3.5,-9.5,1.80,8.0,349,28.9,6.6,89,50,68,-6.8
24/04/1991,73,-3.9,-10.5,1.10,7.0,348,19.9,4.5,79,47,65,-7.2
25/04/1991,71,-2.8,-14.4,0.10,1.0,177,21.9,5.3,91,59,75,-7.2
26/04/1991,3,-0.9,-7.7,0.00,0.0,163,22.9,5.3,91,54,75,-4.3
27/04/1991,73,0.8,-5.2,3.20,12.0,356,14.4,2.4,92,60,81,-2.6
28/04/1991,73,0.6,-11.2,2.00,8.0,203,14.6,3.4,96,68,88,-3.5
29/04/1991,73,3.0,-9.6,0.90,4.0,350,21.4,5.3,94,43,75,-2.6
30/04/1991,73,2.1,-6.0,1.60,9.0,224,24.6,5.3,94,64,81,-1.4
01/05/1991,73,2.1,-5.8,2.20,8.0,184,20.4,4.1,97,75,91,-1.1
02/05/1991,73,0.5,-2.8,6.70,14.0,38,15.9,3.4,98,84,94,-1.2
03/05/1991,73,0.6,-3.9,8.80,20.0,1,28.6,7.3,95,82,88,-1.5
04/05/1991,73,-1.7,-5.3,12.20,24.0,9,26.6,5.8,97,69,82,-3.6
05/05/1991,73,-1.6,-6.6,4.00,16.0,167,21.3,3.6,94,57,81,-4.4
06/05/1991,73,-1.8,-6.2,11.10,24.0,11,13.8,2.8,94,85,90,-4.5
07/05/1991,71,1.8,-11.3,0.00,0.0,1,26.1,6.3,90,47,72,-3.6
08/05/1991,73,1.2,-5.8,3.20,11.0,212,15.6,3.2,97,75,89,-2.0
09/05/1991,71,1.1,-6.1,1.70,11.0,142,17.9,3.8,97,70,87,-2.1
10/05/1991,73,0.5,-3.2,5.80,17.0,94,19.2,3.4,97,81,91,-1.5
11/05/1991,75,0.5,-4.4,14.20,21.0,332,26.0,3.9,97,81,92,-1.5
12/05/1991,75,3.0,-2.7,8.40,9.0,334,39.0,7.6,97,51,73,0.2
13/05/1991,3,5.5,-4.0,0.00,0.0,354,22.0,5.3,85,33,62,0.9
14/05/1991,3,7.6,-5.2,0.00,0.0,349,25.3,6.1,89,30,61,1.8
15/05/1991,71,4.4,-3.9,0.40,2.0,336,31.8,6.9,79,56,66,0.8
16/05/1991,73,0.4,-7.7,1.70,7.0,346,38.3,7.7,80,47,65,-3.6
17/05/1991,71,0.6,-9.2,0.60,4.0,352,48.0,10.5,74,40,57,-4.0
18/05/1991,71,1.5,-5.2,0.50,4.0,351,53.8,10.5,78,47,60,-1.7
19/05/1991,3,5.9,-5.7,0.00,0.0,353,38.7,8.6,71,34,52,0.5
20/05/1991,71,6.5,-2.9,0.20,1.0,350,33.7,7.2,77,36,59,1.8
21/05/1991,0,13.4,-1.0,0.00,0.0,349,30.2,7.1,72,33,52,6.9
22/05/1991,3,13.9,-1.8,0.00,0.0,344,30.6,7.2,93,28,51,8.2
23/05/1991,51,9.5,1.9,0.10,1.0,338,38.0,7.7,85,40,59,5.4
24/05/1991,3,4.4,-2.8,0.00,0.0,338,47.3,9.7,73,36,52,0.8
25/05/1991,3,5.0,-3.6,0.00,0.0,339,41.6,8.6,61,41,49,0.9
26/05/1991,73,6.0,-1.1,1.20,8.0,332,43.1,7.9,69,48,57,2.6
27/05/1991,3,5.9,-0.9,0.00,0.0,349,45.1,8.7,74,31,59,2.7
28/05/1991,2,9.9,-0.2,0.00,0.0,347,31.4,6.7,88,31,59,4.7
29/05/1991,51,7.4,1.0,0.20,2.0,342,22.8,4.5,93,49,81,3.7
30/05/1991,3,6.3,-1.1,0.00,0.0,233,12.8,2.6,96,89,94,2.8
31/05/1991,3,8.8,-1.6,0.00,0.0,330,16.7,3.2,96,49,81,4.4
01/06/1991,3,8.2,1.1,0.00,0.0,293,16.9,3.0,96,59,85,4.9
02/06/1991,61,9.2,0.4,5.40,11.0,217,19.2,4.2,97,85,94,4.5
03/06/1991,53,6.3,2.1,4.60,13.0,214,32.1,5.5,97,70,87,4.0
04/06/1991,73,5.4,1.2,4.80,10.0,295,26.6,4.2,98,72,90,3.3
05/06/1991,3,4.6,-0.6,0.00,0.0,247,27.6,5.9,94,67,81,1.9
06/06/1991,73,3.7,0.3,8.70,21.0,195,37.7,6.4,100,90,95,1.8
07/06/1991,71,4.5,-1.5,2.80,9.0,174,27.4,5.6,98,77,91,2.1
08/06/1991,53,8.6,1.2,2.10,8.0,343,36.0,7.6,97,57,75,4.7
09/06/1991,3,9.1,-0.8,0.00,0.0,231,27.5,5.9,92,62,73,5.4
10/06/1991,61,9.6,2.2,8.00,9.0,220,34.6,5.4,98,74,87,6.5
11/06/1991,51,10.0,5.1,0.10,1.0,329,23.6,4.9,96,64,84,7.3
12/06/1991,3,11.1,4.8,0.00,0.0,224,23.0,4.8,96,60,82,7.9
13/06/1991,55,10.2,6.1,2.00,5.0,208,40.9,7.2,97,68,85,7.9
14/06/1991,51,10.5,6.1,1.30,7.0,242,33.9,5.5,99,65,84,8.5
15/06/1991,51,10.1,7.1,2.10,7.0,213,29.7,5.7,98,73,86,8.4
16/06/1991,61,10.5,6.0,12.50,14.0,171,60.4,7.7,99,81,92,8.2
17/06/1991,75,8.0,1.3,41.70,24.0,137,58.1,5.8,99,95,97,5.8
18/06/1991,73,6.5,-0.8,5.10,16.0,327,23.8,4.7,99,57,82,2.2
19/06/1991,71,5.1,-1.2,0.80,5.0,316,17.9,4.0,95,58,86,2.1
20/06/1991,53,6.1,-2.3,2.20,7.0,197,27.2,4.9,96,74,86,2.4
21/06/1991,3,10.6,-1.5,0.00,0.0,293,24.8,4.5,97,47,75,6.0
22/06/1991,3,12.6,-0.1,0.00,0.0,210,19.4,4.6,99,50,77,8.2
23/06/1991,51,15.0,3.0,1.40,7.0,302,18.3,4.0,99,47,78,10.0
24/06/1991,51,15.6,5.5,0.20,2.0,314,23.8,4.5,95,46,69,11.4
25/06/1991,51,16.3,7.7,0.10,1.0,280,22.6,5.4,95,46,67,12.3
26/06/1991,61,15.4,8.2,3.10,4.0,222,24.7,5.1,99,65,89,11.7
27/06/1991,71,11.8,1.4,19.50,15.0,239,43.5,5.6,99,78,94,8.1
28/06/1991,73,8.7,-1.0,2.50,7.0,335,39.2,7.4,85,41,61,3.7
29/06/1991,71,7.2,-0.4,0.20,2.0,336,34.9,6.9,82,45,58,3.7
30/06/1991,3,12.4,-3.5,0.00,0.0,341,25.8,5.4,86,33,57,5.4
01/07/1991,2,14.4,1.7,0.00,0.0,326,17.5,3.0,84,41,62,8.8
02/07/1991,61,16.7,4.2,2.00,2.0,342,14.6,2.7,93,42,71,10.9
03/07/1991,53,16.1,5.1,1.40,4.0,343,16.4,3.5,95,55,80,11.0
04/07/1991,61,16.3,5.1,3.60,7.0,311,14.7,3.1,99,61,84,11.4
05/07/1991,51,17.2,6.1,1.00,4.0,328,14.9,2.8,98,56,86,11.7
06/07/1991,51,18.9,5.5,0.30,2.0,342,19.0,3.3,99,48,80,12.6
07/07/1991,51,17.2,9.6,0.70,5.0,215,20.6,4.5,97,65,82,13.0
08/07/1991,53,17.5,7.7,1.50,4.0,301,14.9,3.0,99,49,80,12.6
09/07/1991,63,15.0,7.3,12.30,9.0,350,17.1,3.5,98,62,87,10.9
10/07/1991,51,15.1,5.1,0.30,2.0,202,16.8,4.3,97,57,81,10.7
11/07/1991,51,17.2,5.8,0.10,1.0,226,14.2,3.1,99,57,80,12.4
12/07/1991,51,18.6,8.4,0.40,3.0,344,17.9,3.6,97,50,77,14.2
13/07/1991,63,17.6,6.9,9.70,8.0,306,16.2,3.5,98,67,84,12.1
14/07/1991,63,11.0,6.4,16.10,19.0,339,37.8,5.9,99,63,86,9.0
15/07/1991,3,16.8,4.7,0.00,0.0,342,39.2,8.0,90,40,63,11.1
16/07/1991,3,16.6,5.7,0.00,0.0,288,20.5,4.3,91,50,68,12.0
17/07/1991,63,12.3,4.5,16.80,10.0,326,29.6,5.2,96,74,86,9.1
18/07/1991,3,16.4,3.1,0.00,0.0,323,32.8,6.4,89,40,65,10.0
19/07/1991,61,17.8,8.9,3.60,8.0,262,26.1,4.7,93,56,75,13.2
20/07/1991,63,16.1,9.3,7.00,8.0,274,23.5,4.3,98,70,90,12.3
21/07/1991,63,15.5,6.0,4.30,6.0,297,24.1,4.9,99,57,78,11.3
22/07/1991,3,15.2,5.6,0.00,0.0,309,18.0,4.0,97,54,79,10.9
23/07/1991,53,16.5,7.2,0.50,1.0,226,19.9,4.0,99,56,81,12.0
24/07/1991,53,15.0,8.6,3.30,11.0,221,26.4,4.8,97,63,84,11.4
25/07/1991,71,11.4,5.8,12.30,18.0,323,28.3,4.6,99,85,93,8.8
26/07/1991,55,10.4,1.1,3.50,9.0,338,36.6,6.5,88,55,74,6.1
27/07/1991,51,11.9,1.7,0.30,2.0,345,37.8,8.2,88,51,67,7.1
28/07/1991,3,14.0,2.4,0.00,0.0,19,23.1,4.8,84,43,64,8.9
29/07/1991,61,15.6,3.7,1.40,1.0,263,16.6,3.2,94,52,75,9.9
30/07/1991,3,15.3,4.1,0.00,0.0,197,28.0,6.0,99,55,78,10.6
31/07/1991,61,12.2,6.3,7.20,14.0,178,27.8,4.9,98,85,93,8.7
01/08/1991,75,12.0,4.2,15.00,15.0,337,40.6,7.7,98,53,74,8.2
02/08/1991,51,14.5,4.9,0.10,1.0,344,41.3,7.9,88,52,70,9.6
03/08/1991,3,15.7,4.8,0.00,0.0,349,34.4,7.1,88,56,73,10.4
04/08/1991,61,14.8,6.9,2.90,8.0,357,23.2,5.4,87,49,71,10.8
05/08/1991,3,16.1,5.6,0.00,0.0,348,21.6,4.9,94,45,72,11.2
06/08/1991,3,17.8,4.9,0.00,0.0,283,15.4,3.1,97,49,78,12.2
07/08/1991,2,20.2,6.5,0.00,0.0,248,15.8,3.1,98,43,76,14.0
08/08/1991,51,17.8,9.4,0.20,1.0,197,24.1,4.8,99,51,78,13.5
09/08/1991,51,16.3,8.3,0.50,3.0,24,16.3,3.2,92,57,76,12.5
10/08/1991,51,17.3,7.3,1.20,7.0,313,14.3,3.0,96,65,83,12.2
11/08/1991,53,17.0,8.3,1.40,5.0,245,18.0,4.1,97,71,88,12.3
12/08/1991,63,16.1,7.5,7.30,8.0,322,18.0,3.5,98,57,83,12.0
13/08/1991,51,16.1,5.4,0.10,1.0,325,21.8,4.6,99,51,77,11.4
14/08/1991,63,14.8,6.0,3.10,4.0,307,20.0,4.3,90,53,73,10.8
15/08/1991,1,16.1,4.3,0.00,0.0,339,30.2,6.3,88,32,60,11.0
16/08/1991,3,16.2,4.7,0.00,0.0,332,23.9,4.6,91,39,65,11.0
17/08/1991,2,14.7,6.2,0.00,0.0,285,19.8,4.0,96,55,82,10.9
