latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
30/10/1990,51,95,52,76,250,13.5,5.5,0.80,2.0,31.0,2.3,9.0
31/10/1990,61,99,78,88,203,10.0,5.3,5.70,6.0,43.1,3.1,7.9
01/11/1990,61,100,79,95,194,8.5,3.7,11.70,20.0,33.1,2.7,6.9
02/11/1990,73,99,68,88,180,7.0,1.1,6.70,17.0,25.5,2.7,3.9
03/11/1990,75,100,97,99,356,2.5,-3.2,12.60,12.0,21.6,2.9,0.9
04/11/1990,71,97,49,76,339,5.4,-6.0,0.20,1.0,18.5,3.5,-0.1
05/11/1990,2,81,41,59,347,5.2,-2.4,0.00,0.0,15.1,2.8,1.3
06/11/1990,2,70,40,55,350,3.1,-3.5,0.00,0.0,21.6,3.8,0.3
07/11/1990,2,77,43,59,307,4.5,-1.7,0.00,0.0,15.9,2.0,1.2
08/11/1990,2,83,47,68,3,6.7,-1.9,0.00,0.0,13.5,1.4,1.9
09/11/1990,2,86,57,74,149,5.5,-1.7,0.00,0.0,13.0,2.0,1.7
10/11/1990,3,91,57,78,184,5.4,-1.9,0.00,0.0,12.7,1.5,1.4
11/11/1990,51,89,64,81,206,6.1,-0.7,1.10,4.0,12.8,2.1,2.2
12/11/1990,53,93,62,79,10,8.9,0.4,1.50,6.0,18.5,3.0,4.3
13/11/1990,2,96,58,76,250,8.6,-0.4,0.00,0.0,13.2,2.3,4.6
14/11/1990,53,88,66,79,185,6.4,1.6,3.10,6.0,14.8,2.1,3.8
15/11/1990,51,94,80,87,2,6.3,0.1,0.30,2.0,19.4,3.0,3.5
16/11/1990,2,90,54,72,359,8.0,-1.1,0.00,0.0,32.7,5.1,3.3
17/11/1990,3,82,51,70,298,11.3,1.5,0.00,0.0,15.4,2.4,5.4
18/11/1990,3,85,63,76,280,10.0,2.1,0.00,0.0,21.2,3.0,5.5
19/11/1990,2,82,57,73,275,8.8,1.8,0.00,0.0,20.7,2.7,4.5
20/11/1990,3,95,75,83,191,6.6,1.6,0.00,0.0,31.3,3.8,3.5
21/11/1990,53,100,94,98,187,6.2,2.2,6.90,23.0,43.4,5.1,4.2
22/11/1990,63,100,98,99,166,7.4,3.3,46.90,24.0,53.0,3.8,4.9
23/11/1990,75,100,82,93,179,4.7,0.4,21.20,22.0,47.3,3.9,3.2
24/11/1990,73,96,60,80,181,3.2,-1.9,2.60,12.0,30.0,3.3,0.5
25/11/1990,75,100,95,99,65,1.0,-1.4,54.10,24.0,41.0,2.1,0.0
26/11/1990,73,99,69,87,211,3.7,-1.7,3.80,5.0,28.9,3.1,1.3
27/11/1990,71,93,63,82,354,2.5,-5.4,0.00,0.0,17.2,3.6,-1.1
28/11/1990,3,97,74,86,349,1.3,-6.5,0.00,0.0,17.0,3.6,-2.3
29/11/1990,3,96,70,85,347,0.7,-9.7,0.00,0.0,16.6,3.6,-4.6
30/11/1990,3,89,44,72,355,-1.1,-9.9,0.00,0.0,35.5,6.4,-5.5
01/12/1990,2,69,39,54,350,-5.3,-12.0,0.00,0.0,51.6,8.5,-8.2
02/12/1990,2,70,53,62,350,-3.6,-14.3,0.00,0.0,38.0,6.6,-8.7
03/12/1990,2,76,53,67,355,0.2,-9.5,0.00,0.0,32.0,4.4,-5.0
04/12/1990,3,76,56,70,356,1.6,-7.9,0.00,0.0,24.1,4.4,-3.8
05/12/1990,71,77,44,63,349,-1.7,-12.3,0.30,2.0,46.7,7.8,-6.5
06/12/1990,2,76,52,66,344,-4.7,-11.7,0.00,0.0,39.3,6.9,-8.1
07/12/1990,2,84,48,70,347,-2.2,-16.2,0.00,0.0,21.2,3.3,-9.6
08/12/1990,3,85,48,69,326,-1.8,-15.3,0.00,0.0,23.7,2.0,-8.5
09/12/1990,75,99,70,91,8,-0.3,-7.3,49.60,22.0,29.3,4.4,-2.8
10/12/1990,75,99,87,95,143,-0.4,-3.4,44.70,24.0,37.8,3.7,-1.2
11/12/1990,75,95,69,84,9,0.4,-3.8,8.90,12.0,23.5,3.4,-2.2
12/12/1990,71,93,55,75,350,-1.6,-10.7,0.20,1.0,21.3,3.8,-5.5
13/12/1990,3,79,55,67,354,-5.9,-10.7,0.00,0.0,42.9,7.7,-7.7
14/12/1990,3,69,54,63,352,-5.6,-11.5,0.00,0.0,46.9,8.5,-8.3
15/12/1990,2,82,55,67,345,-5.5,-12.1,0.00,0.0,28.5,5.7,-8.7
16/12/1990,3,78,55,68,348,-6.0,-12.9,0.00,0.0,27.6,4.6,-9.5
17/12/1990,3,79,58,70,344,-4.6,-12.7,0.00,0.0,17.4,3.4,-8.7
18/12/1990,3,87,61,73,345,-6.2,-14.3,0.00,0.0,15.9,3.4,-10.0
19/12/1990,3,85,54,69,349,-6.4,-15.3,0.00,0.0,17.2,3.6,-11.2
20/12/1990,3,76,54,66,347,-7.6,-17.4,0.00,0.0,22.5,4.6,-12.3
21/12/1990,3,68,53,63,342,-4.1,-13.4,0.00,0.0,16.9,2.5,-9.4
22/12/1990,3,72,55,64,345,-1.7,-13.8,0.00,0.0,17.7,3.2,-7.9
23/12/1990,3,78,65,72,347,1.1,-9.7,0.00,0.0,17.8,3.4,-4.6
24/12/1990,3,97,73,82,6,-0.8,-9.1,0.00,0.0,14.1,1.4,-4.5
25/12/1990,71,96,63,81,357,-2.9,-8.9,1.20,7.0,15.5,1.5,-5.3
26/12/1990,71,96,84,90,190,-0.6,-3.4,1.20,8.0,22.5,2.2,-2.4
27/12/1990,71,93,81,89,214,0.2,-3.6,0.50,3.0,25.4,2.7,-1.9
28/12/1990,3,87,59,73,347,-1.3,-10.9,0.00,0.0,21.5,3.3,-5.5
29/12/1990,3,78,64,70,314,-0.4,-10.2,0.00,0.0,22.1,1.6,-5.6
30/12/1990,2,76,60,69,311,1.5,-8.4,0.00,0.0,24.9,2.0,-3.6
31/12/1990,3,87,71,77,281,1.5,-5.3,0.00,0.0,25.3,2.1,-1.6
01/01/1991,51,88,71,82,345,3.4,-1.2,0.70,3.0,22.4,2.4,1.3
02/01/1991,3,76,59,70,327,0.9,-7.2,0.00,0.0,19.9,2.6,-2.9
03/01/1991,3,77,59,67,284,2.9,-4.8,0.00,0.0,23.0,2.3,-1.4
04/01/1991,3,94,77,85,227,1.5,-2.7,0.00,0.0,32.9,2.6,-0.5
05/01/1991,73,99,55,86,358,2.8,-1.2,5.30,10.0,21.0,2.8,0.5
06/01/1991,2,97,69,86,271,1.2,-5.0,0.00,0.0,21.3,1.3,-2.0
07/01/1991,71,85,71,78,295,0.2,-7.2,0.20,1.0,27.5,1.4,-3.4
08/01/1991,3,98,78,89,330,1.8,-9.7,0.00,0.0,17.4,2.3,-2.8
09/01/1991,3,98,77,86,290,1.0,-6.3,0.00,0.0,27.8,2.1,-2.8
10/01/1991,3,97,71,83,291,2.5,-7.9,0.00,0.0,29.3,2.7,-2.6
11/01/1991,3,94,76,86,264,4.4,-4.4,0.00,0.0,31.5,3.1,-0.0
12/01/1991,53,99,91,95,217,2.1,-0.8,3.60,12.0,23.6,2.2,1.3
13/01/1991,73,99,84,93,16,1.4,-0.8,13.50,24.0,24.1,3.7,0.2
14/01/1991,75,95,80,90,17,0.4,-1.6,13.60,20.0,42.2,5.8,-0.7
15/01/1991,3,84,66,78,12,2.2,-3.6,0.00,0.0,19.3,3.8,0.0
16/01/1991,71,78,50,66,140,-3.2,-8.4,0.00,0.0,16.3,2.8,-5.1
17/01/1991,2,68,41,56,353,-2.6,-14.2,0.00,0.0,19.6,2.6,-8.7
18/01/1991,0,60,47,52,348,-1.4,-12.8,0.00,0.0,18.6,3.3,-7.8
19/01/1991,3,59,48,55,348,-0.5,-12.7,0.00,0.0,18.1,3.4,-7.0
20/01/1991,3,66,46,56,349,-0.6,-11.2,0.00,0.0,18.9,2.8,-6.2
21/01/1991,3,62,45,56,354,-1.7,-12.9,0.00,0.0,14.8,2.3,-7.4
22/01/1991,3,67,50,58,351,-1.0,-11.0,0.00,0.0,17.7,3.0,-6.6
23/01/1991,1,64,44,55,351,-0.6,-12.1,0.00,0.0,18.9,3.2,-7.2
24/01/1991,3,60,43,54,351,-0.5,-13.4,0.00,0.0,17.5,2.8,-7.2
25/01/1991,0,66,44,53,353,0.1,-10.0,0.00,0.0,12.3,1.7,-5.6
26/01/1991,0,70,46,58,355,1.2,-10.4,0.00,0.0,12.7,1.8,-5.0
27/01/1991,0,73,47,59,357,2.1,-9.0,0.00,0.0,16.9,2.2,-3.9
28/01/1991,1,88,64,75,333,-1.2,-9.6,0.00,0.0,14.2,1.5,-5.5
29/01/1991,1,89,47,69,347,-0.2,-14.0,0.00,0.0,23.8,3.8,-6.8
30/01/1991,1,92,49,65,359,-1.6,-12.0,0.00,0.0,13.5,1.7,-6.3
31/01/1991,71,96,73,88,171,-2.8,-6.8,0.00,0.0,10.3,1.4,-4.9
01/02/1991,3,96,63,79,158,-4.9,-9.7,0.00,0.0,12.2,2.3,-7.3
02/02/1991,2,82,49,66,150,-4.7,-12.9,0.00,0.0,9.0,1.6,-8.8
03/02/1991,3,67,49,61,31,-4.0,-15.2,0.00,0.0,9.8,1.5,-9.3
04/02/1991,3,70,48,63,351,-2.1,-14.6,0.00,0.0,16.9,2.4,-8.2
05/02/1991,73,90,71,80,133,-6.7,-10.9,4.50,13.0,16.0,3.0,-9.1
06/02/1991,73,88,60,77,94,-8.3,-13.2,3.40,15.0,20.7,4.0,-11.1
07/02/1991,73,91,57,77,174,-8.6,-18.6,1.50,4.0,21.1,2.4,-12.5
08/02/1991,73,91,65,80,235,-1.9,-10.7,5.20,8.0,23.6,3.9,-6.1
09/02/1991,73,95,67,86,206,-2.6,-8.8,3.60,7.0,32.8,2.6,-5.4
10/02/1991,75,96,87,91,197,-0.1,-4.5,17.80,24.0,41.3,2.6,-2.5
11/02/1991,73,96,45,75,356,-1.6,-5.2,2.90,13.0,24.7,4.0,-3.1
12/02/1991,3,84,45,64,1,-4.0,-8.6,0.00,0.0,24.1,4.2,-6.0
13/02/1991,3,61,39,53,354,-4.7,-9.9,0.00,0.0,23.6,4.1,-7.8
14/02/1991,0,72,34,53,340,-5.0,-17.1,0.00,0.0,16.3,2.9,-10.3
15/02/1991,3,71,34,54,334,-5.3,-18.4,0.00,0.0,21.0,3.5,-11.1
16/02/1991,3,68,43,58,318,-1.9,-14.1,0.00,0.0,25.8,2.4,-7.7
17/02/1991,3,76,40,59,359,0.2,-12.9,0.00,0.0,17.6,2.9,-5.7
18/02/1991,3,70,44,61,300,1.8,-9.6,0.00,0.0,11.4,1.7,-3.9
19/02/1991,0,72,41,61,332,3.8,-8.7,0.00,0.0,11.2,1.9,-2.2
20/02/1991,3,79,49,67,349,4.1,-7.6,0.00,0.0,12.2,2.0,-1.3
21/02/1991,3,81,56,72,344,5.3,-4.4,0.00,0.0,11.7,1.9,0.5
22/02/1991,3,86,41,67,349,7.8,-2.9,0.00,0.0,17.5,2.8,2.2
23/02/1991,3,80,43,62,341,6.9,-3.8,0.00,0.0,16.0,2.5,2.1
24/02/1991,3,83,47,67,338,11.4,-2.2,0.00,0.0,16.7,2.5,4.4
25/02/1991,3,78,47,67,343,11.4,-0.7,0.00,0.0,13.5,2.4,5.0
26/02/1991,3,80,46,65,337,10.6,0.0,0.00,0.0,12.6,2.0,4.7
27/02/1991,51,95,59,75,211,7.5,-1.6,0.30,2.0,16.2,2.6,3.2
28/02/1991,53,100,85,94,152,3.0,0.2,4.50,18.0,17.0,2.5,1.4
01/03/1991,51,97,78,90,145,3.8,0.8,1.00,5.0,13.4,2.5,2.0
02/03/1991,3,99,72,88,200,4.9,-2.1,0.00,0.0,13.6,2.4,2.2
03/03/1991,3,95,59,81,183,7.2,0.7,0.00,0.0,11.1,1.8,3.7
04/03/1991,3,99,66,83,178,6.3,-1.1,0.00,0.0,16.6,3.0,3.3
05/03/1991,3,98,80,89,199,5.6,1.7,0.00,0.0,26.0,3.5,3.6
06/03/1991,3,99,77,92,195,5.7,0.6,0.00,0.0,29.6,3.4,3.4
07/03/1991,53,99,81,92,114,6.1,2.7,1.80,5.0,21.8,1.8,4.0
08/03/1991,55,100,83,94,30,6.4,1.2,9.60,15.0,27.4,2.6,4.0
09/03/1991,63,100,91,97,22,4.4,2.8,31.50,20.0,31.0,3.3,3.6
10/03/1991,3,98,58,86,352,9.4,-2.7,0.00,0.0,15.9,2.5,4.2
11/03/1991,53,98,68,90,355,7.4,-0.5,0.90,3.0,11.9,2.0,3.7
12/03/1991,51,96,76,90,201,6.7,1.3,0.30,3.0,12.1,2.1,4.0
13/03/1991,3,99,56,81,262,8.8,-2.4,0.00,0.0,11.6,1.7,4.0
14/03/1991,3,99,63,79,202,7.5,0.2,0.00,0.0,14.3,2.4,4.5
15/03/1991,3,90,55,73,242,8.6,2.4,0.00,0.0,11.1,1.6,5.6
16/03/1991,1,83,39,61,265,11.8,1.2,0.00,0.0,16.5,2.9,6.7
17/03/1991,3,77,60,67,206,7.6,2.5,0.00,0.0,18.4,2.7,5.5
18/03/1991,53,96,57,76,331,11.2,2.7,1.40,4.0,19.3,2.1,5.9
19/03/1991,3,92,46,69,250,11.9,0.2,0.00,0.0,21.6,3.9,6.0
20/03/1991,51,99,54,76,190,13.3,3.6,0.40,2.0,19.6,3.6,8.7
21/03/1991,3,98,62,83,194,11.3,5.4,0.00,0.0,33.2,5.0,7.9
22/03/1991,61,100,90,98,184,7.7,4.0,20.50,18.0,54.5,4.5,5.9
23/03/1991,61,100,77,94,167,8.3,3.5,10.60,15.0,30.3,2.6,5.4
24/03/1991,53,99,58,80,54,13.3,5.1,0.90,3.0,20.5,3.9,8.7
25/03/1991,61,98,45,75,29,12.7,3.6,6.90,8.0,34.8,5.1,7.5
26/03/1991,53,99,86,91,159,6.7,3.5,4.90,13.0,17.1,2.7,4.7
27/03/1991,55,97,68,86,207,9.2,1.4,3.50,8.0,18.0,3.0,4.9
28/03/1991,75,96,44,74,74,6.6,-1.8,10.20,18.0,24.9,3.5,2.4
29/03/1991,73,82,31,53,17,5.0,-5.2,0.70,2.0,32.1,5.1,0.1
30/03/1991,3,76,45,58,200,6.7,-1.6,0.00,0.0,18.3,3.0,2.4
31/03/1991,2,82,51,70,169,8.7,-0.2,0.00,0.0,16.3,3.1,4.0
01/04/1991,2,82,38,66,189,11.4,1.7,0.00,0.0,16.4,2.0,5.4
02/04/1991,3,86,50,68,197,12.9,2.0,0.00,0.0,16.5,2.7,7.5
03/04/1991,3,91,62,78,182,11.7,3.9,0.00,0.0,18.4,3.1,7.8
04/04/1991,51,100,62,83,179,9.6,2.8,3.30,13.0,31.3,4.4,6.4
05/04/1991,55,100,91,98,86,5.9,1.3,10.80,22.0,29.1,3.8,3.6
06/04/1991,51,99,46,74,26,11.9,1.3,2.60,9.0,32.9,5.1,6.5
07/04/1991,51,81,50,67,264,12.1,4.0,0.20,1.0,16.2,2.5,8.1
08/04/1991,53,87,49,72,211,11.7,1.9,2.00,10.0,17.8,2.7,7.2
09/04/1991,51,89,42,71,252,12.3,0.3,0.10,1.0,18.0,2.8,7.4
10/04/1991,51,86,39,65,236,14.3,2.6,0.20,1.0,16.8,2.4,9.0
11/04/1991,53,98,64,82,169,9.4,4.2,3.40,11.0,21.2,3.4,6.5
12/04/1991,51,99,56,78,175,10.7,1.4,0.70,4.0,18.1,3.5,6.1
13/04/1991,51,90,64,79,146,10.3,3.3,1.90,8.0,12.5,2.2,6.3
14/04/1991,51,99,66,83,180,10.1,-2.1,0.40,4.0,15.1,2.5,5.3
15/04/1991,51,99,54,74,99,12.3,-0.1,0.60,4.0,16.1,2.8,7.0
16/04/1991,3,85,41,66,211,14.2,2.6,0.00,0.0,21.5,3.9,8.9
17/04/1991,75,99,78,86,22,7.5,-3.7,22.00,19.0,41.4,5.9,2.1
18/04/1991,73,85,64,76,13,0.2,-5.1,5.90,20.0,45.2,6.5,-2.4
19/04/1991,3,73,33,56,357,2.3,-4.6,0.00,0.0,22.1,3.3,-0.8
20/04/1991,71,88,46,72,28,2.4,-11.0,0.20,1.0,14.4,2.6,-2.2
21/04/1991,75,92,62,77,56,2.7,-5.7,6.60,12.0,23.3,3.7,-0.9
22/04/1991,73,97,76,91,198,3.1,-3.8,7.00,19.0,22.0,3.9,-0.3
23/04/1991,73,96,67,87,21,1.8,-2.5,7.80,18.0,21.9,3.3,-0.3
24/04/1991,51,81,42,67,12,3.9,-2.3,0.20,2.0,25.8,4.1,0.6
25/04/1991,71,94,57,81,197,3.9,-3.8,3.20,13.0,19.0,4.0,0.5
26/04/1991,3,97,65,81,75,4.5,-4.1,0.00,0.0,19.2,3.2,1.2
27/04/1991,51,93,62,79,92,8.7,1.3,1.20,7.0,20.4,3.3,4.2
28/04/1991,53,99,83,89,191,8.6,-1.0,5.60,12.0,16.2,2.5,4.4
29/04/1991,51,98,50,75,346,12.1,-1.8,0.10,1.0,19.2,3.0,6.1
30/04/1991,3,84,55,69,210,11.0,3.1,0.00,0.0,24.7,4.0,7.4
01/05/1991,53,98,60,81,178,10.7,1.5,2.90,10.0,21.4,3.4,6.6
02/05/1991,61,99,89,96,35,6.2,3.3,13.90,22.0,20.5,4.1,5.2
03/05/1991,73,100,93,98,12,6.4,0.7,24.00,24.0,41.6,6.8,3.9
04/05/1991,73,100,73,92,30,5.0,-0.3,11.40,22.0,32.7,4.6,2.0
05/05/1991,73,100,53,83,156,7.0,-0.5,8.10,22.0,21.2,3.4,2.7
06/05/1991,73,100,91,96,151,5.7,-0.0,14.20,18.0,17.2,2.4,1.9
07/05/1991,3,99,47,73,4,9.1,-3.4,0.00,0.0,27.3,4.2,4.0
08/05/1991,61,89,53,71,208,10.7,3.9,4.20,9.0,19.0,3.4,6.6
09/05/1991,55,99,68,88,118,9.9,2.7,9.60,16.0,20.5,2.5,5.7
10/05/1991,61,99,86,95,23,8.9,2.8,23.20,24.0,27.0,4.1,5.4
11/05/1991,53,100,81,92,187,8.9,3.3,10.80,24.0,17.8,2.5,5.8
12/05/1991,51,100,44,72,18,11.5,2.4,1.10,6.0,20.9,3.5,7.6
13/05/1991,2,90,46,63,19,13.3,3.1,0.00,0.0,23.3,3.9,8.4
14/05/1991,3,92,44,69,32,14.0,5.6,0.00,0.0,15.6,2.5,9.9
15/05/1991,63,98,52,77,38,13.7,2.6,10.80,9.0,23.8,3.9,8.3
16/05/1991,53,95,55,76,25,7.8,0.4,2.30,9.0,28.8,3.3,4.1
17/05/1991,3,72,31,48,12,9.3,-1.8,0.00,0.0,46.1,8.3,4.4
18/05/1991,3,70,35,48,12,9.2,1.8,0.00,0.0,34.5,6.1,6.0
19/05/1991,2,70,34,49,20,13.7,1.6,0.00,0.0,29.0,5.7,8.1
20/05/1991,51,73,41,57,37,12.9,4.3,0.10,1.0,22.5,4.1,8.9
21/05/1991,0,85,41,61,204,18.5,4.8,0.00,0.0,17.2,2.9,12.5
22/05/1991,51,84,44,66,201,19.8,6.8,0.10,1.0,18.8,3.2,14.5
23/05/1991,63,88,45,71,15,18.8,9.0,6.50,6.0,21.3,2.7,13.3
24/05/1991,63,84,61,73,104,10.2,3.6,12.90,13.0,24.2,3.3,7.1
25/05/1991,51,80,36,58,150,12.3,1.6,0.10,1.0,20.8,2.8,7.1
26/05/1991,61,81,48,65,177,13.7,4.5,4.50,9.0,17.8,2.0,9.5
27/05/1991,51,79,37,62,65,12.3,4.6,0.80,5.0,22.8,2.9,8.4
28/05/1991,1,75,36,57,182,15.7,4.1,0.00,0.0,17.1,2.7,10.3
29/05/1991,61,84,54,69,196,14.5,7.8,2.20,2.0,15.6,2.6,11.0
30/05/1991,51,91,52,70,200,14.7,6.8,0.30,2.0,16.0,3.2,10.9
31/05/1991,51,88,52,69,208,16.1,7.3,0.70,3.0,17.2,3.1,12.4
01/06/1991,61,95,59,80,218,16.3,9.0,4.50,7.0,19.3,2.7,12.5
02/06/1991,61,98,80,89,184,15.1,7.2,5.30,11.0,21.2,3.1,11.4
03/06/1991,51,95,57,76,208,15.3,7.9,0.60,3.0,32.6,5.0,11.7
04/06/1991,61,91,78,85,196,13.4,9.1,11.10,17.0,27.6,3.4,11.0
05/06/1991,53,99,60,79,149,11.8,6.5,3.80,12.0,24.1,4.6,9.0
06/06/1991,53,98,85,90,177,9.4,5.8,4.60,12.0,29.0,3.8,7.9
07/06/1991,53,100,79,90,169,13.2,6.7,5.70,12.0,24.5,4.0,9.5
08/06/1991,53,98,47,72,4,17.7,6.1,0.80,1.0,25.7,3.8,12.3
09/06/1991,3,82,47,63,199,17.6,7.7,0.00,0.0,27.6,5.2,13.6
10/06/1991,51,99,61,78,196,18.0,9.0,0.30,2.0,31.6,4.9,14.5
11/06/1991,61,99,71,86,155,15.7,9.5,8.80,15.0,16.8,2.8,13.1
12/06/1991,3,96,52,74,184,18.7,9.6,0.00,0.0,20.4,4.2,14.2
13/06/1991,3,87,60,73,191,19.4,11.8,0.00,0.0,35.5,6.1,15.4
14/06/1991,51,100,62,82,184,18.6,9.2,1.40,8.0,31.5,4.9,14.4
15/06/1991,51,99,62,81,181,18.5,11.2,1.60,10.0,28.7,5.2,15.0
16/06/1991,53,95,58,78,187,20.4,12.2,1.70,7.0,45.1,5.6,16.1
17/06/1991,63,100,88,96,165,14.6,9.7,37.40,20.0,56.5,4.5,12.6
18/06/1991,53,99,41,73,2,15.7,7.6,5.30,13.0,24.4,3.2,11.0
19/06/1991,55,99,65,82,185,13.6,5.2,3.70,12.0,22.6,4.1,9.4
20/06/1991,51,94,79,85,190,14.2,6.8,1.30,8.0,30.7,5.5,10.4
21/06/1991,3,97,48,73,180,18.4,5.9,0.00,0.0,21.9,4.0,13.3
22/06/1991,2,98,51,73,186,20.7,8.2,0.00,0.0,18.9,3.6,15.6
23/06/1991,55,91,51,72,338,22.4,11.0,1.20,3.0,16.0,2.6,17.6
24/06/1991,63,97,56,77,275,22.4,11.1,3.20,3.0,16.3,2.5,17.8
25/06/1991,55,88,55,76,199,23.0,14.2,4.30,10.0,19.0,3.5,18.8
26/06/1991,51,99,60,78,204,22.4,14.5,0.20,1.0,25.2,3.5,18.9
27/06/1991,63,98,65,88,220,18.7,11.7,20.20,21.0,45.4,5.5,15.5
28/06/1991,61,86,38,60,350,16.7,6.6,2.40,3.0,28.5,5.0,12.0
29/06/1991,53,79,43,56,8,15.4,7.8,1.40,4.0,22.5,2.9,12.0
30/06/1991,2,72,36,54,212,17.9,6.8,0.00,0.0,20.1,3.5,13.0
01/07/1991,2,84,46,65,197,19.9,9.4,0.00,0.0,16.0,2.7,15.2
02/07/1991,1,86,48,70,187,22.2,11.0,0.00,0.0,17.4,3.0,17.1
03/07/1991,3,90,51,70,281,23.2,13.4,0.00,0.0,14.8,1.9,18.7
04/07/1991,51,90,56,78,293,22.6,14.5,1.10,7.0,14.2,2.4,18.6
05/07/1991,63,92,58,82,330,22.8,14.2,4.00,3.0,14.6,2.8,18.6
06/07/1991,3,100,57,80,231,24.3,12.2,0.00,0.0,17.4,3.2,19.2
07/07/1991,55,96,58,75,186,23.0,16.3,1.90,4.0,19.3,3.3,19.5
08/07/1991,61,88,57,74,309,24.1,14.9,1.90,2.0,16.8,2.6,19.5
09/07/1991,55,99,59,79,350,22.3,12.0,1.80,4.0,19.5,3.5,18.0
10/07/1991,53,99,77,86,24,19.0,13.0,4.10,8.0,16.4,2.9,16.8
11/07/1991,51,100,62,82,229,23.7,11.3,0.30,1.0,15.1,2.9,18.4
12/07/1991,2,96,52,75,322,26.0,15.0,0.00,0.0,14.1,2.2,21.2
13/07/1991,61,89,57,77,334,24.1,16.4,3.80,4.0,19.6,3.6,20.0
14/07/1991,63,100,74,89,16,17.2,12.6,32.10,14.0,31.4,3.8,14.7
15/07/1991,2,89,41,64,14,22.7,9.8,0.00,0.0,30.8,5.1,17.0
16/07/1991,2,84,56,69,194,21.6,14.0,0.00,0.0,20.5,3.5,18.3
17/07/1991,63,91,69,82,316,20.0,12.3,24.30,11.0,25.2,3.7,15.9
18/07/1991,3,96,42,71,198,21.3,5.8,0.00,0.0,26.9,5.2,15.0
19/07/1991,3,87,55,71,182,22.0,14.0,0.00,0.0,24.2,4.3,18.0
20/07/1991,51,94,66,82,197,21.9,14.4,0.80,5.0,15.7,2.3,18.1
21/07/1991,61,100,68,89,299,21.9,11.2,8.40,13.0,20.1,3.5,16.7
22/07/1991,61,100,65,85,196,21.5,11.3,5.00,12.0,16.8,2.9,16.4
23/07/1991,3,96,52,73,203,23.0,13.2,0.00,0.0,19.6,3.6,18.4
24/07/1991,61,93,70,80,207,21.4,14.4,3.50,6.0,29.1,3.6,18.2
25/07/1991,63,99,79,91,228,18.8,10.4,32.30,24.0,35.9,3.7,15.0
26/07/1991,61,86,44,70,6,18.6,8.4,3.20,5.0,30.3,4.8,13.0
27/07/1991,3,80,41,58,9,19.0,7.7,0.00,0.0,31.1,4.7,14.1
28/07/1991,3,80,44,58,9,20.1,8.3,0.00,0.0,33.8,6.0,15.2
29/07/1991,53,78,49,62,283,21.2,11.7,2.40,4.0,21.5,4.0,17.0
30/07/1991,3,100,53,70,196,21.6,10.5,0.00,0.0,24.7,4.1,17.7
31/07/1991,63,100,69,89,190,19.3,12.1,28.70,14.0,24.1,3.0,15.0
01/08/1991,61,98,53,79,9,18.5,10.1,7.10,11.0,23.4,3.3,14.1
02/08/1991,3,77,43,60,13,22.1,10.5,0.00,0.0,36.2,6.5,16.1
03/08/1991,2,76,47,62,9,22.4,11.3,0.00,0.0,33.2,5.6,17.0
04/08/1991,3,80,48,64,356,22.6,12.3,0.00,0.0,25.3,4.1,17.8
05/08/1991,3,86,42,65,335,22.8,11.7,0.00,0.0,20.0,3.3,18.3
06/08/1991,51,88,54,69,210,22.9,14.2,0.30,3.0,15.2,3.0,19.2
07/08/1991,2,91,53,73,192,25.4,13.7,0.00,0.0,15.9,2.9,20.2
08/08/1991,3,99,57,76,190,23.7,13.8,0.00,0.0,17.8,3.1,19.8
09/08/1991,51,93,61,77,32,23.0,15.1,0.30,2.0,19.3,3.6,19.3
10/08/1991,2,95,55,77,314,23.6,14.6,0.00,0.0,17.1,3.7,19.3
11/08/1991,51,94,67,78,235,23.3,14.5,0.60,4.0,20.4,3.6,19.5
12/08/1991,61,97,62,82,323,23.1,14.7,3.00,4.0,15.8,2.8,18.9
13/08/1991,53,100,61,83,293,22.6,12.1,1.10,4.0,16.1,2.7,17.7
14/08/1991,63,97,60,82,307,22.0,14.1,7.50,13.0,18.0,2.8,17.8
15/08/1991,53,96,40,70,298,22.2,12.3,1.70,3.0,17.1,3.3,17.8
16/08/1991,51,88,53,72,200,21.3,13.9,0.90,4.0,17.0,2.9,17.9
17/08/1991,53,94,65,78,209,21.2,14.4,1.60,6.0,17.2,2.8,18.0
18/08/1991,53,94,63,81,213,20.4,13.1,2.20,8.0,24.3,3.0,16.9
19/08/1991,53,99,64,79,143,17.6,12.5,2.30,9.0,19.1,3.8,15.2
20/08/1991,51,92,51,70,180,19.5,11.9,0.50,3.0,16.7,3.6,15.7
21/08/1991,3,84,52,67,185,21.1,12.2,0.00,0.0,16.8,3.0,17.0
22/08/1991,3,92,51,72,199,22.1,12.3,0.00,0.0,20.9,3.5,17.4
23/08/1991,53,92,57,80,232,22.6,12.7,1.50,4.0,16.0,2.2,17.5
24/08/1991,51,100,57,82,305,22.7,10.8,1.00,6.0,16.2,2.8,17.6
25/08/1991,53,92,51,80,308,23.3,13.7,2.50,6.0,15.9,3.3,17.9
26/08/1991,53,96,56,81,246,21.7,12.4,2.80,8.0,16.2,2.9,17.4
27/08/1991,53,100,49,78,128,21.7,11.8,3.30,8.0,18.3,3.6,17.2
28/08/1991,53,90,62,77,174,18.8,13.1,1.80,6.0,21.0,4.8,15.7
29/08/1991,63,98,66,81,150,16.1,10.3,15.10,16.0,21.1,3.8,13.8
