latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
30/10/1990,53,96,34,67,81,13.5,4.4,1.00,4.0,26.9,5.1,8.7
31/10/1990,61,96,59,82,144,11.1,5.2,3.00,3.0,37.1,6.6,8.1
01/11/1990,61,99,76,87,72,9.7,3.7,10.90,15.0,26.0,4.4,7.0
02/11/1990,53,94,67,83,148,7.3,2.2,1.80,9.0,22.5,4.3,4.1
03/11/1990,73,100,91,98,22,2.1,-2.6,10.10,12.0,18.0,3.0,0.7
04/11/1990,3,97,44,74,19,4.2,-7.4,0.00,0.0,19.1,4.0,-1.1
05/11/1990,2,77,46,63,34,3.4,-5.6,0.00,0.0,16.3,4.4,-1.1
06/11/1990,1,80,39,60,16,2.5,-6.8,0.00,0.0,21.3,4.0,-1.3
07/11/1990,0,63,39,50,81,4.9,-2.8,0.00,0.0,17.1,2.8,1.1
08/11/1990,0,72,39,59,100,7.6,-3.6,0.00,0.0,14.9,3.5,1.5
09/11/1990,0,80,51,68,120,6.6,-4.0,0.00,0.0,15.6,4.7,1.2
10/11/1990,3,86,52,73,129,6.4,-4.1,0.00,0.0,13.6,4.0,0.9
11/11/1990,51,84,59,76,127,7.1,-2.9,0.70,3.0,12.6,3.6,2.0
12/11/1990,51,93,58,78,70,9.2,-1.8,0.60,5.0,18.4,3.5,3.8
13/11/1990,2,93,57,76,125,8.8,-0.4,0.00,0.0,13.2,3.5,4.2
14/11/1990,53,88,64,79,136,6.7,1.2,2.80,6.0,14.6,4.0,3.6
15/11/1990,51,91,78,86,39,6.7,0.7,0.20,2.0,18.8,3.7,3.4
16/11/1990,3,86,55,73,31,7.8,-2.4,0.00,0.0,28.0,5.2,2.5
17/11/1990,3,70,50,63,93,12.1,1.1,0.00,0.0,13.1,4.0,5.9
18/11/1990,3,71,57,65,84,12.0,3.3,0.00,0.0,17.6,3.2,7.4
19/11/1990,2,62,35,54,60,10.0,3.8,0.00,0.0,17.5,3.8,6.3
20/11/1990,3,93,60,75,142,7.5,2.6,0.00,0.0,30.2,6.7,4.2
21/11/1990,51,99,93,97,151,6.6,3.2,3.90,18.0,42.1,6.5,4.5
22/11/1990,61,100,98,99,151,7.4,3.8,15.60,24.0,54.4,5.1,5.2
23/11/1990,71,100,79,93,169,5.0,0.7,10.00,19.0,45.5,4.6,3.4
24/11/1990,73,92,52,78,166,3.6,-3.0,1.30,8.0,30.9,4.8,0.3
25/11/1990,75,100,92,97,131,1.9,-0.7,47.50,22.0,41.2,3.6,0.7
26/11/1990,71,98,71,86,145,3.4,-1.4,2.10,6.0,29.5,3.9,1.3
27/11/1990,71,93,67,83,46,1.2,-7.7,0.00,0.0,17.2,3.5,-2.1
28/11/1990,3,95,63,83,48,1.0,-7.9,0.00,0.0,13.8,3.0,-3.5
29/11/1990,3,96,56,79,61,0.1,-13.6,0.00,0.0,13.9,3.7,-6.7
30/11/1990,2,92,61,75,28,-2.1,-15.2,0.00,0.0,34.8,7.0,-8.3
01/12/1990,0,83,52,63,14,-7.5,-16.7,0.00,0.0,43.9,7.7,-11.0
02/12/1990,2,80,57,68,37,-4.7,-17.6,0.00,0.0,38.0,7.3,-11.1
03/12/1990,2,77,53,68,59,0.3,-10.8,0.00,0.0,26.7,4.6,-5.7
04/12/1990,2,79,56,70,46,0.8,-11.1,0.00,0.0,24.3,5.3,-5.3
05/12/1990,71,81,55,67,13,-2.3,-13.4,0.30,2.0,38.4,7.2,-7.5
06/12/1990,0,87,61,72,21,-5.9,-14.8,0.00,0.0,35.2,6.4,-9.9
07/12/1990,1,85,46,71,76,-4.2,-21.4,0.00,0.0,19.8,5.1,-12.7
08/12/1990,3,79,50,69,102,-3.4,-19.7,0.00,0.0,19.1,4.9,-10.9
09/12/1990,75,98,79,90,64,0.1,-10.3,38.50,21.0,26.3,3.9,-3.7
10/12/1990,75,99,81,93,143,0.3,-2.1,39.50,19.0,40.4,4.4,-0.6
11/12/1990,73,92,71,81,26,0.1,-4.4,6.10,13.0,20.0,3.0,-2.1
12/12/1990,3,93,56,75,53,-2.6,-11.7,0.00,0.0,19.0,4.2,-6.7
13/12/1990,3,82,57,67,16,-5.2,-12.1,0.00,0.0,38.2,7.3,-8.2
14/12/1990,3,77,57,68,17,-5.9,-13.1,0.00,0.0,42.1,7.8,-9.4
15/12/1990,2,82,58,70,30,-5.9,-12.3,0.00,0.0,26.1,5.2,-9.3
16/12/1990,3,85,61,72,56,-7.0,-16.1,0.00,0.0,26.4,5.3,-11.0
17/12/1990,3,87,57,75,74,-5.4,-15.6,0.00,0.0,14.3,3.1,-10.6
18/12/1990,3,89,61,77,70,-7.3,-16.4,0.00,0.0,11.9,3.0,-11.4
19/12/1990,3,88,54,74,71,-7.3,-17.2,0.00,0.0,14.8,4.2,-12.1
20/12/1990,3,85,57,71,57,-8.1,-18.5,0.00,0.0,18.3,4.6,-12.7
21/12/1990,3,74,54,66,86,-4.9,-14.1,0.00,0.0,13.7,4.5,-10.0
22/12/1990,2,79,58,71,75,-2.2,-13.7,0.00,0.0,16.6,4.2,-8.2
23/12/1990,1,90,66,78,72,1.0,-9.0,0.00,0.0,15.7,3.9,-4.7
24/12/1990,3,93,67,82,104,-0.5,-11.4,0.00,0.0,15.4,4.2,-5.1
25/12/1990,71,96,67,81,113,-3.4,-10.8,1.00,6.0,18.2,4.5,-6.4
26/12/1990,73,93,83,89,148,-0.5,-3.5,3.00,15.0,23.7,4.5,-2.4
27/12/1990,71,91,74,85,131,1.0,-3.1,0.80,5.0,22.1,4.6,-1.4
28/12/1990,3,92,58,76,65,-2.1,-10.7,0.00,0.0,22.3,5.0,-5.8
29/12/1990,3,77,61,71,110,-0.7,-10.2,0.00,0.0,18.5,5.6,-5.9
30/12/1990,2,80,59,71,108,1.4,-10.2,0.00,0.0,15.5,5.3,-4.4
31/12/1990,3,88,71,79,114,1.3,-6.3,0.00,0.0,19.6,5.2,-2.0
01/01/1991,71,89,50,78,44,3.3,-0.5,1.20,7.0,22.7,4.8,1.3
02/01/1991,3,78,60,67,91,0.7,-6.1,0.00,0.0,14.2,3.6,-2.6
03/01/1991,3,81,60,70,115,3.4,-4.4,0.00,0.0,16.4,5.3,-1.1
04/01/1991,71,90,84,87,129,1.9,-3.5,0.30,3.0,26.2,5.6,-0.7
05/01/1991,75,98,55,80,60,2.6,-1.2,6.10,10.0,20.7,4.7,0.6
06/01/1991,3,96,66,82,120,2.0,-5.5,0.00,0.0,15.7,5.1,-2.1
07/01/1991,3,86,72,81,117,0.3,-8.2,0.00,0.0,21.7,5.8,-3.9
08/01/1991,3,98,76,89,94,1.6,-9.1,0.00,0.0,12.1,3.4,-3.3
09/01/1991,3,97,74,87,115,0.9,-8.5,0.00,0.0,21.3,4.8,-4.1
10/01/1991,3,96,65,83,112,2.2,-10.4,0.00,0.0,20.8,5.3,-3.8
11/01/1991,3,95,71,85,118,4.7,-5.5,0.00,0.0,21.0,5.0,-0.4
12/01/1991,53,99,87,93,117,2.6,-1.2,4.30,14.0,18.6,4.3,1.2
13/01/1991,73,97,77,89,27,1.6,-0.7,10.80,23.0,20.0,4.5,0.4
14/01/1991,73,92,77,86,15,0.6,-1.2,9.40,16.0,25.2,5.5,-0.5
15/01/1991,3,85,64,77,83,2.6,-2.5,0.00,0.0,14.2,3.2,-0.1
16/01/1991,71,94,55,75,136,-2.5,-8.3,0.10,1.0,17.3,3.8,-4.8
17/01/1991,0,77,41,61,84,-3.1,-15.6,0.00,0.0,16.0,3.4,-9.2
18/01/1991,0,60,46,54,74,-2.5,-13.8,0.00,0.0,15.1,3.7,-8.3
19/01/1991,3,60,48,56,67,-2.1,-13.2,0.00,0.0,15.8,4.1,-7.8
20/01/1991,3,65,44,57,70,-1.4,-12.5,0.00,0.0,17.5,3.9,-7.3
21/01/1991,3,69,44,60,73,-2.6,-15.2,0.00,0.0,14.9,3.8,-8.4
22/01/1991,3,67,43,57,62,-1.4,-10.7,0.00,0.0,13.2,3.0,-7.0
23/01/1991,1,66,42,57,73,-1.4,-13.0,0.00,0.0,14.5,3.5,-7.7
24/01/1991,3,62,42,55,72,-1.2,-14.4,0.00,0.0,16.8,3.9,-7.7
25/01/1991,0,63,41,53,89,-0.1,-11.5,0.00,0.0,13.4,4.1,-6.1
26/01/1991,0,66,44,58,88,1.3,-11.3,0.00,0.0,12.6,3.9,-5.2
27/01/1991,0,71,41,58,75,2.1,-9.4,0.00,0.0,14.2,3.4,-4.0
28/01/1991,1,80,51,69,105,-0.5,-11.4,0.00,0.0,16.6,4.1,-5.7
29/01/1991,1,86,46,67,62,-0.9,-15.4,0.00,0.0,25.6,5.4,-7.7
30/01/1991,1,74,49,61,102,-1.0,-15.3,0.00,0.0,17.5,5.2,-7.3
31/01/1991,71,94,72,82,141,-2.6,-8.5,0.00,0.0,15.3,4.9,-5.5
01/02/1991,3,94,66,79,143,-4.0,-10.7,0.00,0.0,17.1,5.2,-7.3
02/02/1991,1,88,51,69,126,-4.4,-13.7,0.00,0.0,12.6,4.4,-8.9
03/02/1991,3,78,48,63,114,-3.6,-16.5,0.00,0.0,11.3,3.8,-9.2
04/02/1991,3,80,49,65,45,-1.8,-15.9,0.00,0.0,19.8,3.9,-8.3
05/02/1991,73,87,54,76,83,-6.1,-12.0,1.60,7.0,16.8,3.6,-9.3
06/02/1991,73,86,59,74,95,-8.1,-12.8,4.10,16.0,20.1,4.4,-10.5
07/02/1991,73,90,53,75,131,-7.6,-16.3,0.60,3.0,22.6,5.3,-11.7
08/02/1991,73,89,62,78,130,-1.3,-10.2,3.60,8.0,20.9,4.8,-5.8
09/02/1991,73,95,59,82,140,-1.3,-8.8,1.30,4.0,31.7,5.5,-4.8
10/02/1991,75,91,83,88,146,0.6,-3.9,16.60,24.0,38.6,5.1,-2.1
11/02/1991,75,89,43,68,39,-2.1,-6.0,3.30,8.0,26.2,5.9,-3.6
12/02/1991,3,79,51,62,2,-4.7,-10.1,0.00,0.0,26.5,5.7,-7.2
13/02/1991,3,67,39,55,357,-5.4,-11.4,0.00,0.0,24.1,5.0,-8.5
14/02/1991,1,68,36,52,40,-5.3,-15.7,0.00,0.0,15.2,3.1,-10.1
15/02/1991,3,66,36,52,65,-5.6,-16.0,0.00,0.0,19.5,4.6,-10.4
16/02/1991,51,66,48,56,96,-0.5,-11.6,0.10,1.0,20.2,5.8,-6.3
17/02/1991,2,81,42,60,94,0.1,-12.2,0.00,0.0,20.1,4.9,-5.2
18/02/1991,3,68,39,56,107,2.6,-8.9,0.00,0.0,11.6,3.7,-3.5
19/02/1991,0,68,40,57,104,4.6,-7.4,0.00,0.0,11.6,3.5,-1.6
20/02/1991,3,75,42,62,101,5.7,-6.3,0.00,0.0,11.9,3.1,-0.4
21/02/1991,3,77,49,67,93,5.6,-3.4,0.00,0.0,9.4,2.3,0.8
22/02/1991,2,77,41,63,26,7.7,-2.1,0.00,0.0,19.5,4.1,2.2
23/02/1991,3,85,42,64,53,6.7,-4.1,0.00,0.0,15.3,3.1,1.5
24/02/1991,3,90,46,66,56,11.3,-2.8,0.00,0.0,17.8,3.3,4.4
25/02/1991,3,75,41,62,57,11.8,0.0,0.00,0.0,13.3,3.0,5.5
26/02/1991,3,69,41,59,60,11.0,0.8,0.00,0.0,12.8,2.6,5.4
27/02/1991,3,88,51,70,121,7.8,-1.7,0.00,0.0,14.9,3.8,3.2
28/02/1991,51,98,83,91,150,3.7,0.4,2.30,9.0,17.4,3.9,2.0
01/03/1991,51,93,74,86,170,4.7,1.4,0.60,3.0,16.5,3.6,2.8
02/03/1991,3,99,70,84,165,5.3,-1.0,0.00,0.0,14.3,3.2,2.8
03/03/1991,3,90,57,77,141,7.9,1.1,0.00,0.0,11.4,3.1,4.2
04/03/1991,3,99,71,82,143,6.5,-0.4,0.00,0.0,18.9,4.9,3.8
05/03/1991,3,96,78,87,141,6.1,2.2,0.00,0.0,22.7,4.9,4.1
06/03/1991,3,100,74,90,147,6.3,1.2,0.00,0.0,28.7,5.8,3.9
07/03/1991,53,98,82,90,141,6.3,2.7,1.80,5.0,26.3,5.0,4.5
08/03/1991,53,100,84,93,127,6.8,1.8,7.70,16.0,29.0,4.2,4.1
09/03/1991,63,100,95,98,121,4.3,2.6,29.40,21.0,21.7,2.5,3.4
10/03/1991,3,99,57,83,21,9.3,-0.6,0.00,0.0,15.7,3.2,4.5
11/03/1991,3,95,60,79,29,7.8,0.0,0.00,0.0,11.1,2.1,4.2
12/03/1991,2,89,68,80,174,7.0,2.5,0.00,0.0,12.6,2.8,4.5
13/03/1991,3,99,55,79,121,9.1,-1.6,0.00,0.0,12.6,2.7,4.4
14/03/1991,51,98,64,80,153,7.9,0.7,0.10,1.0,15.5,3.5,4.7
15/03/1991,3,90,55,74,144,8.8,2.8,0.00,0.0,12.1,2.2,5.7
16/03/1991,2,86,39,61,147,11.7,1.3,0.00,0.0,14.6,2.9,6.8
17/03/1991,3,83,57,66,172,8.4,0.9,0.00,0.0,18.7,3.6,5.8
18/03/1991,3,82,54,68,15,10.0,2.9,0.00,0.0,19.8,2.7,6.3
19/03/1991,3,78,45,64,130,10.3,2.3,0.00,0.0,20.8,4.4,6.5
20/03/1991,51,97,53,75,149,12.6,4.0,0.70,5.0,17.9,4.8,8.6
21/03/1991,3,93,66,82,160,10.2,5.1,0.00,0.0,34.5,7.2,7.1
22/03/1991,51,100,90,97,151,7.4,3.8,4.30,16.0,54.0,6.5,5.5
23/03/1991,61,99,71,90,150,7.3,3.5,8.00,14.0,33.4,5.4,5.1
24/03/1991,51,95,59,77,120,12.8,5.2,0.50,2.0,22.8,4.0,8.4
25/03/1991,61,95,46,74,53,12.9,2.3,6.90,8.0,19.1,3.1,7.6
26/03/1991,55,97,84,92,153,6.9,2.4,9.40,22.0,19.9,3.9,4.8
27/03/1991,55,95,64,85,128,9.8,1.4,5.40,9.0,17.8,3.7,4.8
28/03/1991,3,91,39,60,23,6.5,-1.8,0.00,0.0,29.5,5.5,2.5
29/03/1991,3,67,35,51,5,4.5,-4.1,0.00,0.0,35.2,6.8,-0.3
30/03/1991,3,73,48,57,160,7.1,-0.8,0.00,0.0,18.9,3.1,2.8
31/03/1991,3,76,46,66,149,9.2,1.3,0.00,0.0,17.2,3.4,4.9
01/04/1991,2,78,34,60,100,12.6,2.5,0.00,0.0,17.1,2.6,6.5
02/04/1991,3,76,47,63,165,13.8,3.3,0.00,0.0,17.0,3.6,8.4
03/04/1991,51,91,62,79,148,11.9,4.3,0.30,1.0,16.4,3.3,8.0
04/04/1991,51,99,67,85,158,10.3,2.4,1.60,9.0,32.5,5.1,6.6
05/04/1991,55,100,92,98,150,6.2,1.7,8.30,22.0,26.1,3.3,3.8
06/04/1991,51,96,40,69,11,12.9,1.8,2.30,9.0,28.9,5.4,6.9
07/04/1991,3,80,50,66,52,12.2,2.8,0.00,0.0,15.7,3.2,7.7
08/04/1991,2,80,38,62,49,12.5,3.2,0.00,0.0,16.7,3.2,8.0
09/04/1991,1,78,38,63,16,13.1,1.8,0.00,0.0,17.2,3.4,7.7
10/04/1991,3,86,33,59,18,15.0,2.4,0.00,0.0,16.5,2.4,9.2
11/04/1991,0,82,37,62,126,12.0,4.0,0.00,0.0,18.0,3.7,7.5
12/04/1991,53,99,53,78,172,11.3,2.3,2.00,4.0,18.5,3.7,6.5
13/04/1991,51,89,71,81,175,10.5,2.9,0.50,5.0,13.2,2.5,6.4
14/04/1991,51,99,63,82,137,10.6,-0.3,0.20,1.0,15.0,3.0,5.6
15/04/1991,51,99,54,74,144,12.4,0.3,0.40,1.0,14.6,2.9,7.0
16/04/1991,3,82,39,65,170,14.7,3.4,0.00,0.0,17.7,3.8,9.2
17/04/1991,75,98,72,80,30,8.1,-4.1,20.40,19.0,40.2,7.8,1.4
18/04/1991,73,82,57,71,10,0.6,-5.2,4.60,20.0,45.6,8.3,-2.4
19/04/1991,3,74,33,56,355,2.2,-4.4,0.00,0.0,23.9,4.6,-1.0
20/04/1991,3,82,44,63,102,2.8,-12.9,0.00,0.0,12.3,2.5,-2.5
21/04/1991,75,90,55,72,50,3.9,-5.6,4.30,6.0,20.8,3.6,-0.7
22/04/1991,75,93,69,86,174,3.1,-3.5,7.80,17.0,19.9,4.2,-0.3
23/04/1991,73,93,64,81,13,3.1,-2.2,4.40,14.0,23.5,4.3,0.1
24/04/1991,71,72,55,62,349,4.2,-3.0,0.30,1.0,25.1,4.7,0.8
25/04/1991,71,90,52,73,169,4.8,-3.0,3.60,13.0,21.0,4.3,1.2
26/04/1991,71,96,60,75,160,5.7,-2.6,0.60,5.0,16.3,2.9,2.3
27/04/1991,51,92,59,76,99,7.6,2.2,0.60,2.0,15.8,2.7,4.5
28/04/1991,51,96,79,88,169,8.3,-0.2,1.00,6.0,16.6,3.1,4.4
29/04/1991,51,99,40,69,0,11.8,-1.1,0.40,2.0,18.3,3.1,6.5
30/04/1991,3,86,56,69,160,10.8,2.7,0.00,0.0,21.4,4.3,7.2
01/05/1991,51,99,60,82,167,11.3,0.4,0.80,4.0,23.5,4.4,6.5
02/05/1991,61,100,72,93,54,9.2,3.3,16.00,23.0,14.1,2.6,5.6
03/05/1991,73,100,83,96,14,6.5,1.3,23.60,24.0,31.4,6.1,3.9
04/05/1991,73,100,60,84,18,5.8,0.4,9.30,18.0,29.1,4.4,2.4
05/05/1991,73,99,53,82,176,6.8,-0.0,8.60,20.0,22.7,4.1,2.7
06/05/1991,75,99,88,94,200,4.3,0.7,15.00,18.0,15.7,2.2,2.0
07/05/1991,3,99,42,69,1,9.2,-2.4,0.00,0.0,29.7,5.5,4.3
08/05/1991,61,85,57,71,144,9.3,3.1,2.40,6.0,19.7,3.8,6.0
09/05/1991,61,97,65,84,152,10.4,2.7,6.90,15.0,20.0,3.3,5.9
10/05/1991,61,98,67,88,28,11.0,3.0,18.20,24.0,15.1,2.7,6.0
11/05/1991,61,99,76,90,158,9.3,2.6,13.20,24.0,17.8,3.3,5.9
12/05/1991,53,98,49,73,28,11.1,2.7,2.50,11.0,25.6,5.7,7.4
13/05/1991,51,78,40,59,13,13.8,2.8,0.10,1.0,22.1,4.1,8.7
14/05/1991,3,83,37,60,18,15.5,4.3,0.00,0.0,17.1,3.2,10.3
15/05/1991,53,76,48,62,29,13.9,4.1,2.40,5.0,24.9,5.1,8.7
16/05/1991,51,72,43,54,6,9.4,1.2,0.40,1.0,34.5,6.7,5.0
17/05/1991,3,69,33,49,3,8.9,-0.9,0.00,0.0,48.0,9.2,4.3
18/05/1991,3,72,35,52,4,9.1,2.1,0.00,0.0,46.3,8.4,5.6
19/05/1991,2,66,36,49,12,13.2,2.1,0.00,0.0,36.0,7.7,7.7
20/05/1991,51,65,35,50,18,14.3,4.2,0.10,1.0,25.0,5.4,9.4
21/05/1991,0,69,39,51,33,20.1,5.5,0.00,0.0,16.4,2.5,13.6
22/05/1991,3,81,37,58,47,21.0,6.4,0.00,0.0,17.3,3.1,15.3
23/05/1991,3,72,40,55,19,19.7,9.0,0.00,0.0,28.7,6.4,14.2
24/05/1991,3,64,33,47,40,12.1,5.0,0.00,0.0,29.6,6.9,8.4
25/05/1991,3,56,34,45,37,13.3,2.6,0.00,0.0,21.1,4.6,8.1
26/05/1991,51,72,35,51,31,14.9,5.6,0.20,2.0,21.4,4.5,10.5
27/05/1991,3,63,28,42,27,14.0,5.3,0.00,0.0,33.2,6.6,9.8
28/05/1991,1,62,31,43,27,17.7,5.3,0.00,0.0,18.0,3.9,11.4
29/05/1991,55,84,50,69,192,15.4,7.6,1.90,3.0,16.9,3.4,11.1
30/05/1991,51,92,53,71,191,15.1,6.8,0.80,5.0,15.0,3.2,11.0
31/05/1991,1,87,47,68,191,17.0,6.9,0.00,0.0,15.9,3.3,12.7
01/06/1991,51,87,53,74,190,17.4,8.9,1.20,5.0,16.9,3.3,13.0
02/06/1991,51,97,67,84,175,16.1,8.3,0.30,3.0,20.8,3.8,12.2
03/06/1991,51,92,57,74,175,15.7,8.2,0.40,4.0,29.7,5.7,12.1
04/06/1991,63,87,70,80,119,14.0,8.2,5.30,12.0,25.1,4.0,11.2
05/06/1991,51,85,58,73,149,12.6,6.3,1.30,6.0,25.7,5.1,9.2
06/06/1991,53,94,81,87,155,10.0,6.4,2.70,10.0,29.9,5.8,8.4
07/06/1991,53,98,74,87,146,13.9,6.8,3.60,12.0,26.0,4.4,10.0
08/06/1991,3,96,46,69,7,17.8,7.1,0.00,0.0,31.2,6.1,12.6
09/06/1991,3,80,46,63,160,18.0,7.3,0.00,0.0,24.5,5.3,13.6
10/06/1991,51,100,57,76,174,18.8,9.2,0.50,3.0,28.9,5.7,14.9
11/06/1991,51,98,57,77,68,17.0,10.3,1.30,6.0,18.7,3.5,14.0
12/06/1991,3,99,48,73,177,20.1,10.1,0.00,0.0,21.0,4.8,14.9
13/06/1991,51,83,59,71,169,19.9,12.8,0.20,2.0,34.5,7.1,16.1
14/06/1991,51,98,55,79,154,19.9,10.3,1.70,9.0,26.8,5.0,15.2
15/06/1991,51,96,59,79,175,19.3,12.2,1.30,8.0,29.1,5.8,15.5
16/06/1991,53,93,55,77,168,20.9,12.8,1.90,4.0,46.3,7.6,16.4
17/06/1991,63,99,88,95,156,14.8,9.5,25.50,20.0,57.5,6.5,12.7
18/06/1991,61,97,44,71,342,15.4,6.6,5.90,11.0,22.0,4.2,10.7
19/06/1991,53,95,64,79,246,14.3,5.6,2.70,10.0,21.0,4.0,9.8
20/06/1991,53,93,61,77,173,14.5,7.0,3.00,15.0,31.5,6.7,10.7
21/06/1991,3,88,43,67,151,19.9,7.2,0.00,0.0,21.4,4.4,14.1
22/06/1991,3,99,48,72,179,21.6,8.3,0.00,0.0,18.1,3.8,16.0
23/06/1991,51,96,51,73,356,22.9,10.6,0.60,2.0,16.1,2.8,17.4
24/06/1991,55,99,47,73,129,22.8,10.3,1.10,1.0,13.6,2.5,17.6
25/06/1991,53,88,47,70,182,23.6,14.2,0.90,2.0,17.4,3.4,19.2
26/06/1991,51,100,62,81,160,22.4,14.2,1.40,7.0,21.8,4.5,18.5
27/06/1991,63,99,71,88,144,19.3,9.8,13.90,16.0,40.7,6.2,15.2
28/06/1991,53,82,38,58,4,16.7,6.4,1.60,2.0,25.5,5.1,11.8
29/06/1991,53,67,40,51,10,15.1,7.5,1.20,2.0,26.4,5.6,12.1
30/06/1991,1,69,34,49,309,19.0,7.1,0.00,0.0,19.9,3.9,13.3
01/07/1991,0,78,39,60,194,21.0,10.0,0.00,0.0,14.8,3.0,15.9
02/07/1991,1,83,39,65,189,23.7,11.7,0.00,0.0,17.6,3.7,17.9
03/07/1991,3,90,48,69,312,23.6,13.3,0.00,0.0,14.7,2.6,18.9
04/07/1991,3,89,50,70,49,23.7,13.0,0.00,0.0,15.0,2.9,18.8
05/07/1991,3,96,54,78,104,23.5,13.6,0.00,0.0,13.7,2.5,18.8
06/07/1991,3,100,48,76,196,25.0,12.8,0.00,0.0,15.5,3.0,19.4
07/07/1991,51,95,63,78,182,23.0,16.5,0.70,4.0,21.6,4.8,19.6
08/07/1991,51,94,52,75,16,24.5,14.3,0.30,2.0,15.8,3.2,19.3
09/07/1991,3,100,58,79,358,22.3,12.1,0.00,0.0,19.8,3.3,17.6
10/07/1991,53,96,73,83,3,19.5,13.0,3.80,8.0,13.6,2.5,16.9
11/07/1991,3,99,56,79,153,23.9,11.5,0.00,0.0,13.8,2.9,18.4
12/07/1991,3,98,41,68,337,26.8,14.7,0.00,0.0,15.4,2.8,21.5
13/07/1991,51,85,52,70,311,24.6,15.6,0.40,1.0,16.1,3.1,20.0
14/07/1991,63,99,79,91,44,17.1,12.0,19.90,11.0,27.2,4.4,14.2
15/07/1991,3,88,38,63,18,23.3,10.5,0.00,0.0,30.6,5.6,17.2
16/07/1991,1,85,52,67,180,22.4,13.9,0.00,0.0,18.9,4.0,18.6
17/07/1991,63,96,71,83,18,19.6,11.8,17.10,12.0,22.9,3.6,15.6
18/07/1991,3,91,40,68,117,21.9,7.1,0.00,0.0,24.7,5.1,15.3
19/07/1991,3,83,53,69,164,23.2,14.5,0.00,0.0,23.4,5.4,18.7
20/07/1991,55,92,70,80,166,21.7,15.4,2.10,3.0,14.2,3.2,18.3
21/07/1991,61,100,66,86,14,22.2,11.3,2.00,2.0,18.1,2.9,16.8
22/07/1991,51,100,59,81,160,21.9,11.6,0.90,5.0,17.5,3.2,16.7
23/07/1991,3,98,51,74,194,23.5,13.2,0.00,0.0,18.3,3.5,18.5
24/07/1991,63,97,69,81,161,21.3,13.2,6.30,9.0,24.5,4.1,17.9
25/07/1991,63,97,82,89,64,18.1,11.2,31.80,22.0,31.3,4.4,15.0
26/07/1991,61,82,45,68,1,18.3,8.3,1.80,1.0,29.8,5.6,12.9
27/07/1991,3,78,44,61,16,18.4,8.5,0.00,0.0,36.4,6.8,13.5
28/07/1991,3,81,45,62,3,19.8,8.4,0.00,0.0,35.6,7.5,14.5
29/07/1991,3,86,47,66,263,21.6,10.1,0.00,0.0,19.1,3.9,16.5
30/07/1991,3,99,52,71,174,21.9,10.1,0.00,0.0,23.6,4.6,17.5
31/07/1991,63,98,66,85,164,19.7,12.0,25.20,13.0,23.8,4.1,15.4
01/08/1991,61,96,51,76,14,18.8,10.7,10.20,11.0,26.7,5.3,14.2
02/08/1991,3,81,45,63,14,21.6,10.5,0.00,0.0,38.5,7.6,15.8
03/08/1991,2,77,48,62,13,22.0,11.6,0.00,0.0,34.5,6.7,16.8
04/08/1991,51,78,46,64,354,22.7,12.3,0.10,1.0,27.7,5.4,17.6
05/08/1991,3,87,40,61,341,22.8,11.5,0.00,0.0,21.3,4.0,18.1
06/08/1991,3,84,48,63,182,23.7,14.0,0.00,0.0,13.7,3.0,19.4
07/08/1991,3,92,43,70,174,26.7,13.3,0.00,0.0,15.9,3.2,20.6
08/08/1991,3,99,53,74,182,24.7,14.5,0.00,0.0,18.0,3.4,20.2
09/08/1991,51,86,60,73,37,23.4,15.9,0.30,1.0,15.9,2.5,19.5
10/08/1991,3,93,55,75,324,24.0,14.3,0.00,0.0,14.2,3.0,19.3
11/08/1991,51,95,63,79,163,23.6,13.6,1.00,5.0,18.1,3.8,19.1
12/08/1991,61,99,57,79,351,23.2,14.3,1.90,2.0,12.9,2.9,18.9
13/08/1991,51,100,55,79,231,23.0,12.2,0.10,1.0,14.9,3.0,17.9
14/08/1991,51,97,58,76,241,22.3,13.8,0.40,1.0,15.2,3.3,18.2
15/08/1991,1,94,33,63,293,23.0,11.8,0.00,0.0,15.7,3.6,18.2
16/08/1991,2,82,41,65,193,22.1,13.6,0.00,0.0,15.6,3.2,18.1
17/08/1991,2,90,60,75,183,21.3,14.5,0.00,0.0,17.1,3.4,18.1
18/08/1991,51,90,60,78,158,21.0,14.8,1.90,10.0,18.4,4.1,17.3
19/08/1991,3,89,46,72,135,20.0,13.1,0.00,0.0,23.7,5.0,15.9
20/08/1991,3,91,48,70,174,20.3,12.0,0.00,0.0,14.7,3.5,16.1
21/08/1991,3,78,43,63,172,22.2,12.6,0.00,0.0,16.0,3.5,17.5
22/08/1991,2,92,46,70,170,23.3,11.8,0.00,0.0,20.2,4.0,17.8
23/08/1991,61,96,55,78,161,23.5,13.4,3.10,3.0,14.3,2.7,17.8
24/08/1991,3,100,51,78,338,23.4,11.1,0.00,0.0,14.5,3.0,17.6
25/08/1991,3,90,42,72,68,23.7,13.9,0.00,0.0,14.5,3.2,18.5
26/08/1991,2,93,48,73,148,22.5,12.2,0.00,0.0,15.1,3.4,17.9
27/08/1991,3,99,35,71,78,23.5,10.9,0.00,0.0,19.1,3.7,17.5
28/08/1991,3,90,56,76,165,20.0,13.6,0.00,0.0,20.4,5.0,16.4
29/08/1991,61,98,55,77,137,17.9,10.5,7.50,11.0,21.6,4.1,14.2
