TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Solid Precipitation,Critical,29/07/1990,23:55:50,Sudden Hail,Predazzo
Too Cold Temperature,Critical,30/07/1990,23:15:34,Intense Cold Peak,Tenno
Prolonged Low Precipitation,Low,31/07/1990,13:33:25,Severe Drought,Mezzana
Excessive Precipitation,Low,31/07/1990,14:12:01,Torrential Rainfall,Cavalese
Excessive Precipitation,Medium,31/07/1990,22:54:30,Torrential Rainfall,Telve
Prolonged Low Precipitation,Medium,01/08/1990,06:54:36,Severe Drought,Predazzo
Solid Precipitation,Medium,02/08/1990,05:13:40,Sudden Hail,Tenno
Solid Precipitation,Low,03/08/1990,15:00:39,Sudden Hail,Arco
Solid Precipitation,Medium,04/08/1990,17:29:14,Sudden Hail,Mezzana
Excessive Wind,High,04/08/1990,13:03:09,Record Wind,Cavalese
Excessive Wind,Medium,04/08/1990,20:48:44,Record Wind,Lavarone
Prolonged Low Precipitation,Medium,06/08/1990,18:48:17,Severe Drought,Rovereto
Solid Precipitation,Low,07/08/1990,12:08:32,Sudden Hail,Predazzo
Prolonged Low Precipitation,Medium,07/08/1990,05:00:41,Severe Drought,Lavarone
Too Cold Temperature,Low,07/08/1990,13:23:00,Intense Cold Peak,Predazzo
Solid Precipitation,High,08/08/1990,07:03:02,Sudden Hail,Trento
Too Hot Temperature,Medium,08/08/1990,23:48:22,Extreme Heat Wave,Lavarone
Excessive Wind,Low,08/08/1990,01:58:32,Record Wind,Rovereto
Solid Precipitation,Critical,09/08/1990,13:52:03,Sudden Hail,Predazzo
Excessive Precipitation,Medium,09/08/1990,04:56:19,Torrential Rainfall,Rovereto
Excessive Precipitation,Low,12/08/1990,10:10:08,Torrential Rainfall,Trento
Excessive Precipitation,Medium,12/08/1990,17:35:49,Torrential Rainfall,Tenno
Excessive Precipitation,Medium,13/08/1990,19:25:43,Torrential Rainfall,Cavalese
Solid Precipitation,Critical,13/08/1990,14:37:26,Sudden Hail,Telve
Excessive Wind,Medium,14/08/1990,15:44:02,Record Wind,Telve
Too Hot Temperature,Low,16/08/1990,23:45:26,Extreme Heat Wave,Mezzana
Excessive Precipitation,Medium,16/08/1990,00:58:57,Torrential Rainfall,Telve
Too Cold Temperature,Medium,16/08/1990,10:16:31,Intense Cold Peak,Povo
Too Cold Temperature,Low,18/08/1990,19:05:21,Intense Cold Peak,Tenno
Solid Precipitation,Medium,18/08/1990,17:35:56,Sudden Hail,Trento
Too Hot Temperature,Low,18/08/1990,01:16:00,Extreme Heat Wave,Cavalese
Prolonged Low Precipitation,Critical,19/08/1990,14:48:14,Severe Drought,Rovereto
Prolonged Low Precipitation,High,19/08/1990,15:39:08,Severe Drought,Lavarone
Reduced Visibility,Medium,20/08/1990,04:49:13,Dense Fog,Povo
Solid Precipitation,Critical,20/08/1990,15:46:59,Sudden Hail,Povo
Reduced Visibility,High,20/08/1990,18:55:30,Dense Fog,Mezzana
Solid Precipitation,Medium,22/08/1990,16:47:59,Sudden Hail,Povo
Too Cold Temperature,Critical,23/08/1990,08:55:17,Intense Cold Peak,Tenno
Excessive Precipitation,High,23/08/1990,19:00:03,Torrential Rainfall,Arco
Reduced Visibility,High,23/08/1990,01:12:45,Dense Fog,Rovereto
Excessive Wind,Critical,24/08/1990,07:45:09,Record Wind,Telve
Reduced Visibility,High,24/08/1990,15:14:11,Dense Fog,Povo
Too Hot Temperature,High,25/08/1990,07:48:14,Extreme Heat Wave,Predazzo
Excessive Precipitation,Critical,25/08/1990,00:11:14,Torrential Rainfall,Mezzana
Too Hot Temperature,Critical,26/08/1990,21:24:31,Extreme Heat Wave,Rovereto
Reduced Visibility,Medium,26/08/1990,09:07:20,Dense Fog,Mezzana
Prolonged Low Precipitation,Medium,27/08/1990,15:37:40,Severe Drought,Mezzana
Excessive Wind,Critical,27/08/1990,16:07:23,Record Wind,Predazzo
Too Hot Temperature,Medium,28/08/1990,01:01:54,Extreme Heat Wave,Mezzana
Reduced Visibility,Low,28/08/1990,11:55:31,Dense Fog,Povo
Too Cold Temperature,Critical,28/08/1990,12:16:10,Intense Cold Peak,Povo
Prolonged Low Precipitation,Critical,29/08/1990,14:03:00,Severe Drought,Povo
Reduced Visibility,Critical,30/08/1990,02:35:53,Dense Fog,Arco
Excessive Wind,Medium,30/08/1990,06:57:06,Record Wind,Cavalese
Solid Precipitation,Critical,31/08/1990,20:23:16,Sudden Hail,Povo
Excessive Wind,Low,31/08/1990,20:31:51,Record Wind,Telve
Too Hot Temperature,Critical,31/08/1990,01:21:52,Extreme Heat Wave,Cavalese
Excessive Wind,Medium,01/09/1990,17:18:38,Record Wind,Trento
Prolonged Low Precipitation,High,01/09/1990,15:14:22,Severe Drought,Telve
Reduced Visibility,Medium,01/09/1990,08:49:51,Dense Fog,Mezzana
Prolonged Low Precipitation,High,02/09/1990,10:31:14,Severe Drought,Rovereto
Excessive Wind,Low,02/09/1990,15:05:14,Record Wind,Mezzana
Excessive Precipitation,Critical,02/09/1990,20:13:21,Torrential Rainfall,Povo
Solid Precipitation,Low,05/09/1990,07:21:52,Sudden Hail,Trento
Reduced Visibility,Low,05/09/1990,17:18:17,Dense Fog,Trento
Prolonged Low Precipitation,Critical,05/09/1990,21:51:06,Severe Drought,Povo
Excessive Wind,High,06/09/1990,15:45:55,Record Wind,Trento
Too Cold Temperature,Critical,06/09/1990,06:24:57,Intense Cold Peak,Cavalese
Solid Precipitation,Medium,07/09/1990,04:56:00,Sudden Hail,Povo
Prolonged Low Precipitation,Critical,07/09/1990,12:55:47,Severe Drought,Rovereto
Prolonged Low Precipitation,Medium,08/09/1990,18:27:13,Severe Drought,Mezzana
Reduced Visibility,High,08/09/1990,19:39:02,Dense Fog,Rovereto
Too Hot Temperature,High,08/09/1990,02:37:19,Extreme Heat Wave,Rovereto
Too Cold Temperature,Medium,09/09/1990,17:19:33,Intense Cold Peak,Lavarone
Too Hot Temperature,Critical,09/09/1990,03:22:51,Extreme Heat Wave,Tenno
Prolonged Low Precipitation,Low,10/09/1990,15:43:55,Severe Drought,Predazzo
Prolonged Low Precipitation,High,11/09/1990,04:54:16,Severe Drought,Telve
Too Cold Temperature,Critical,12/09/1990,17:56:44,Intense Cold Peak,Povo
Solid Precipitation,Critical,12/09/1990,23:57:01,Sudden Hail,Arco
Prolonged Low Precipitation,Low,13/09/1990,17:39:13,Severe Drought,Rovereto
Prolonged Low Precipitation,Critical,14/09/1990,23:05:13,Severe Drought,Tenno
Reduced Visibility,High,14/09/1990,01:58:01,Dense Fog,Trento
Reduced Visibility,Critical,15/09/1990,19:36:02,Dense Fog,Lavarone
Reduced Visibility,Medium,16/09/1990,22:00:59,Dense Fog,Trento
Excessive Wind,Critical,16/09/1990,07:51:14,Record Wind,Mezzana
Excessive Wind,Medium,16/09/1990,04:19:46,Record Wind,Telve
Prolonged Low Precipitation,Medium,17/09/1990,17:55:29,Severe Drought,Lavarone
Solid Precipitation,Medium,19/09/1990,20:27:53,Sudden Hail,Mezzana
Prolonged Low Precipitation,Low,19/09/1990,20:27:42,Severe Drought,Lavarone
Prolonged Low Precipitation,Critical,20/09/1990,00:18:31,Severe Drought,Cavalese
Reduced Visibility,Critical,20/09/1990,22:05:32,Dense Fog,Arco
Solid Precipitation,Low,20/09/1990,10:36:12,Sudden Hail,Lavarone
Excessive Precipitation,Low,22/09/1990,18:53:25,Torrential Rainfall,Trento
Too Cold Temperature,Critical,22/09/1990,20:19:09,Intense Cold Peak,Predazzo
Excessive Wind,Low,22/09/1990,23:48:08,Record Wind,Trento
Excessive Wind,Critical,23/09/1990,11:44:31,Record Wind,Tenno
Reduced Visibility,Medium,24/09/1990,10:29:21,Dense Fog,Trento
Solid Precipitation,High,24/09/1990,01:47:24,Sudden Hail,Predazzo
Excessive Precipitation,High,24/09/1990,21:16:45,Torrential Rainfall,Arco
Solid Precipitation,Low,25/09/1990,12:32:11,Sudden Hail,Arco
Solid Precipitation,Critical,25/09/1990,05:55:07,Sudden Hail,Povo
Prolonged Low Precipitation,Low,27/09/1990,13:38:30,Severe Drought,Povo
Too Hot Temperature,Medium,28/09/1990,20:24:05,Extreme Heat Wave,Tenno
Too Hot Temperature,Medium,28/09/1990,22:49:02,Extreme Heat Wave,Rovereto
Too Cold Temperature,Critical,29/09/1990,07:18:18,Intense Cold Peak,Cavalese
Reduced Visibility,Low,30/09/1990,17:08:38,Dense Fog,Predazzo
Excessive Wind,Low,30/09/1990,12:19:01,Record Wind,Arco
Solid Precipitation,High,02/10/1990,23:38:35,Sudden Hail,Trento
Too Cold Temperature,Low,02/10/1990,17:40:15,Intense Cold Peak,Trento
Reduced Visibility,High,04/10/1990,05:50:39,Dense Fog,Lavarone
Prolonged Low Precipitation,High,04/10/1990,13:42:17,Severe Drought,Arco
Excessive Precipitation,Critical,04/10/1990,01:40:15,Torrential Rainfall,Tenno
Reduced Visibility,High,05/10/1990,15:09:36,Dense Fog,Cavalese
Reduced Visibility,Medium,07/10/1990,06:59:46,Dense Fog,Povo
Reduced Visibility,Low,07/10/1990,01:43:49,Dense Fog,Cavalese
Excessive Precipitation,High,07/10/1990,02:59:10,Torrential Rainfall,Predazzo
Solid Precipitation,High,11/10/1990,12:22:22,Sudden Hail,Arco
Excessive Wind,Low,13/10/1990,08:24:13,Record Wind,Tenno
Too Cold Temperature,Medium,13/10/1990,15:14:59,Intense Cold Peak,Povo
Reduced Visibility,Medium,13/10/1990,17:51:54,Dense Fog,Povo
Prolonged Low Precipitation,Low,15/10/1990,13:11:54,Severe Drought,Mezzana
Reduced Visibility,High,16/10/1990,13:32:25,Dense Fog,Lavarone
Too Cold Temperature,High,17/10/1990,14:10:54,Intense Cold Peak,Tenno
Solid Precipitation,Low,18/10/1990,23:35:03,Sudden Hail,Tenno
Solid Precipitation,Critical,19/10/1990,21:44:11,Sudden Hail,Trento
Too Cold Temperature,Medium,19/10/1990,07:57:12,Intense Cold Peak,Povo
Too Hot Temperature,Low,20/10/1990,19:37:41,Extreme Heat Wave,Trento
Prolonged Low Precipitation,High,20/10/1990,00:35:48,Severe Drought,Tenno
Excessive Precipitation,High,20/10/1990,22:15:18,Torrential Rainfall,Rovereto
Too Cold Temperature,Critical,21/10/1990,20:54:32,Intense Cold Peak,Trento
Excessive Precipitation,Critical,23/10/1990,02:53:41,Torrential Rainfall,Cavalese
Solid Precipitation,Medium,23/10/1990,17:06:52,Sudden Hail,Telve
Excessive Wind,High,24/10/1990,02:38:44,Record Wind,Tenno
Prolonged Low Precipitation,High,24/10/1990,03:57:44,Severe Drought,Predazzo
Excessive Precipitation,High,25/10/1990,15:13:55,Torrential Rainfall,Tenno
Prolonged Low Precipitation,Low,25/10/1990,05:28:30,Severe Drought,Trento
Too Cold Temperature,Medium,25/10/1990,16:40:04,Intense Cold Peak,Trento
Prolonged Low Precipitation,Medium,26/10/1990,17:49:50,Severe Drought,Lavarone
Excessive Precipitation,Low,26/10/1990,14:27:40,Torrential Rainfall,Mezzana
Excessive Precipitation,Medium,26/10/1990,13:36:10,Torrential Rainfall,Arco
Solid Precipitation,Critical,27/10/1990,14:24:01,Sudden Hail,Trento
Too Cold Temperature,Low,28/10/1990,13:22:02,Intense Cold Peak,Telve
Excessive Precipitation,Low,28/10/1990,23:52:51,Torrential Rainfall,Predazzo
Too Cold Temperature,Medium,29/10/1990,06:29:08,Intense Cold Peak,Telve
Reduced Visibility,Critical,29/10/1990,11:14:00,Dense Fog,Rovereto
Too Cold Temperature,Critical,30/10/1990,01:21:15,Intense Cold Peak,Mezzana
Reduced Visibility,Medium,01/11/1990,20:09:08,Dense Fog,Povo
Excessive Precipitation,High,01/11/1990,22:01:24,Torrential Rainfall,Tenno
Prolonged Low Precipitation,High,01/11/1990,21:22:51,Severe Drought,Trento
Prolonged Low Precipitation,High,03/11/1990,01:18:21,Severe Drought,Telve
Solid Precipitation,Low,03/11/1990,23:57:08,Sudden Hail,Trento
Excessive Wind,Low,03/11/1990,10:12:26,Record Wind,Tenno
Too Cold Temperature,Medium,04/11/1990,20:59:55,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,High,04/11/1990,20:38:42,Severe Drought,Arco
Reduced Visibility,Medium,05/11/1990,03:07:26,Dense Fog,Povo
Reduced Visibility,Critical,06/11/1990,14:55:48,Dense Fog,Povo
Prolonged Low Precipitation,Critical,06/11/1990,11:38:27,Severe Drought,Telve
Solid Precipitation,Critical,06/11/1990,04:52:17,Sudden Hail,Tenno
Too Cold Temperature,Medium,08/11/1990,02:28:32,Intense Cold Peak,Lavarone
Excessive Wind,Low,08/11/1990,01:25:03,Record Wind,Telve
Excessive Precipitation,Low,08/11/1990,15:48:51,Torrential Rainfall,Predazzo
Prolonged Low Precipitation,Low,10/11/1990,20:18:16,Severe Drought,Rovereto
Excessive Precipitation,Critical,10/11/1990,08:01:17,Torrential Rainfall,Telve
Excessive Precipitation,Critical,10/11/1990,14:12:38,Torrential Rainfall,Arco
Excessive Precipitation,High,12/11/1990,12:35:58,Torrential Rainfall,Mezzana
Solid Precipitation,Medium,12/11/1990,02:12:43,Sudden Hail,Lavarone
Too Hot Temperature,Critical,13/11/1990,01:21:45,Extreme Heat Wave,Arco
Too Hot Temperature,Medium,13/11/1990,06:57:31,Extreme Heat Wave,Predazzo
Excessive Precipitation,High,17/11/1990,23:48:29,Torrential Rainfall,Predazzo
Solid Precipitation,Low,17/11/1990,15:26:35,Sudden Hail,Arco
Too Hot Temperature,High,17/11/1990,06:24:00,Extreme Heat Wave,Rovereto
Too Hot Temperature,Medium,18/11/1990,10:52:01,Extreme Heat Wave,Cavalese
Excessive Precipitation,Low,21/11/1990,08:04:04,Torrential Rainfall,Mezzana
Prolonged Low Precipitation,Medium,22/11/1990,21:01:34,Severe Drought,Lavarone
Reduced Visibility,High,22/11/1990,19:29:10,Dense Fog,Mezzana
Excessive Wind,Medium,22/11/1990,21:58:26,Record Wind,Telve
Solid Precipitation,High,24/11/1990,03:40:46,Sudden Hail,Povo
Reduced Visibility,Medium,25/11/1990,10:13:32,Dense Fog,Lavarone
Prolonged Low Precipitation,High,26/11/1990,02:43:07,Severe Drought,Arco
Prolonged Low Precipitation,Low,26/11/1990,10:09:41,Severe Drought,Telve
Excessive Precipitation,High,26/11/1990,03:51:51,Torrential Rainfall,Predazzo
Reduced Visibility,Medium,27/11/1990,01:02:35,Dense Fog,Povo
Solid Precipitation,Low,28/11/1990,03:34:06,Sudden Hail,Rovereto
Excessive Wind,Low,28/11/1990,05:13:18,Record Wind,Arco
Excessive Wind,Low,28/11/1990,02:24:51,Record Wind,Povo
Reduced Visibility,Medium,30/11/1990,21:56:42,Dense Fog,Rovereto
Too Cold Temperature,High,30/11/1990,12:09:23,Intense Cold Peak,Trento
Excessive Wind,High,30/11/1990,15:55:30,Record Wind,Tenno
Reduced Visibility,High,01/12/1990,02:45:03,Dense Fog,Mezzana
Reduced Visibility,Medium,01/12/1990,17:57:14,Dense Fog,Arco
Prolonged Low Precipitation,High,01/12/1990,14:07:31,Severe Drought,Lavarone
Excessive Wind,Medium,02/12/1990,22:49:25,Record Wind,Rovereto
Reduced Visibility,Critical,03/12/1990,01:14:14,Dense Fog,Lavarone
Excessive Wind,Low,03/12/1990,22:03:15,Record Wind,Cavalese
Solid Precipitation,High,03/12/1990,08:52:29,Sudden Hail,Lavarone
Excessive Precipitation,Low,04/12/1990,12:30:21,Torrential Rainfall,Mezzana
Too Hot Temperature,Critical,05/12/1990,10:49:48,Extreme Heat Wave,Povo
Excessive Precipitation,Critical,05/12/1990,12:17:19,Torrential Rainfall,Cavalese
Too Cold Temperature,Medium,05/12/1990,10:52:34,Intense Cold Peak,Mezzana
Prolonged Low Precipitation,Medium,06/12/1990,03:25:28,Severe Drought,Telve
Excessive Precipitation,High,08/12/1990,12:54:22,Torrential Rainfall,Arco
Too Hot Temperature,Critical,08/12/1990,19:56:31,Extreme Heat Wave,Mezzana
Solid Precipitation,Low,09/12/1990,21:27:13,Sudden Hail,Trento
Excessive Wind,High,12/12/1990,18:51:29,Record Wind,Rovereto
Too Hot Temperature,High,12/12/1990,10:38:01,Extreme Heat Wave,Cavalese
Too Cold Temperature,Medium,12/12/1990,06:42:57,Intense Cold Peak,Mezzana
Too Hot Temperature,Critical,15/12/1990,11:53:13,Extreme Heat Wave,Trento
Reduced Visibility,Medium,16/12/1990,17:01:43,Dense Fog,Lavarone
Excessive Precipitation,Medium,16/12/1990,15:28:38,Torrential Rainfall,Mezzana
Too Hot Temperature,Low,16/12/1990,17:26:24,Extreme Heat Wave,Telve
Excessive Precipitation,High,17/12/1990,18:07:27,Torrential Rainfall,Mezzana
Too Hot Temperature,Low,17/12/1990,06:15:10,Extreme Heat Wave,Telve
Excessive Wind,Medium,18/12/1990,01:55:09,Record Wind,Predazzo
Excessive Wind,High,18/12/1990,10:16:04,Record Wind,Arco
Solid Precipitation,High,19/12/1990,19:10:56,Sudden Hail,Mezzana
Excessive Precipitation,Medium,20/12/1990,13:01:52,Torrential Rainfall,Cavalese
Prolonged Low Precipitation,Critical,21/12/1990,21:39:06,Severe Drought,Mezzana
Reduced Visibility,Medium,21/12/1990,08:11:25,Dense Fog,Trento
Too Hot Temperature,Medium,21/12/1990,06:05:26,Extreme Heat Wave,Tenno
Reduced Visibility,Critical,22/12/1990,22:05:59,Dense Fog,Telve
Excessive Precipitation,Critical,22/12/1990,02:15:38,Torrential Rainfall,Lavarone
Too Hot Temperature,Critical,22/12/1990,08:32:55,Extreme Heat Wave,Telve
Too Hot Temperature,Medium,24/12/1990,08:06:28,Extreme Heat Wave,Tenno
Prolonged Low Precipitation,Critical,25/12/1990,21:35:37,Severe Drought,Cavalese
Excessive Wind,High,25/12/1990,15:23:27,Record Wind,Cavalese
Too Hot Temperature,High,26/12/1990,06:17:26,Extreme Heat Wave,Trento
Too Cold Temperature,Low,26/12/1990,17:35:01,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,Critical,27/12/1990,22:44:11,Severe Drought,Arco
Solid Precipitation,Critical,27/12/1990,07:33:48,Sudden Hail,Povo
Excessive Wind,High,30/12/1990,20:09:27,Record Wind,Lavarone
Solid Precipitation,Low,31/12/1990,04:27:54,Sudden Hail,Povo
Too Cold Temperature,Low,31/12/1990,18:23:18,Intense Cold Peak,Arco
Solid Precipitation,Medium,31/12/1990,17:18:38,Sudden Hail,Predazzo
Excessive Wind,Critical,01/01/1991,03:52:25,Record Wind,Trento
Prolonged Low Precipitation,High,01/01/1991,21:31:17,Severe Drought,Mezzana
Excessive Wind,High,01/01/1991,20:30:20,Record Wind,Arco
Solid Precipitation,Critical,03/01/1991,06:56:29,Sudden Hail,Lavarone
Excessive Wind,Low,03/01/1991,01:11:45,Record Wind,Arco
Prolonged Low Precipitation,Low,03/01/1991,10:56:07,Severe Drought,Trento
Solid Precipitation,High,05/01/1991,11:42:21,Sudden Hail,Lavarone
Too Cold Temperature,Critical,06/01/1991,17:17:02,Intense Cold Peak,Trento
Solid Precipitation,High,06/01/1991,12:49:05,Sudden Hail,Cavalese
Reduced Visibility,High,07/01/1991,10:01:38,Dense Fog,Predazzo
Too Hot Temperature,High,08/01/1991,18:52:33,Extreme Heat Wave,Cavalese
Solid Precipitation,High,08/01/1991,05:12:18,Sudden Hail,Telve
Too Cold Temperature,High,09/01/1991,21:39:18,Intense Cold Peak,Arco
Prolonged Low Precipitation,Medium,10/01/1991,01:14:02,Severe Drought,Lavarone
Solid Precipitation,High,10/01/1991,22:59:52,Sudden Hail,Povo
Solid Precipitation,High,11/01/1991,19:40:54,Sudden Hail,Trento
Reduced Visibility,Critical,11/01/1991,06:57:54,Dense Fog,Tenno
Reduced Visibility,High,12/01/1991,23:26:33,Dense Fog,Tenno
Excessive Wind,High,12/01/1991,05:03:18,Record Wind,Cavalese
Reduced Visibility,Medium,13/01/1991,09:09:34,Dense Fog,Predazzo
Excessive Precipitation,Low,13/01/1991,06:57:42,Torrential Rainfall,Trento
Too Cold Temperature,Medium,13/01/1991,17:54:19,Intense Cold Peak,Rovereto
Reduced Visibility,Critical,14/01/1991,17:22:22,Dense Fog,Rovereto
Excessive Wind,Low,15/01/1991,23:50:52,Record Wind,Telve
Excessive Precipitation,Medium,15/01/1991,09:07:18,Torrential Rainfall,Trento
Solid Precipitation,Critical,15/01/1991,13:01:11,Sudden Hail,Lavarone
Too Hot Temperature,Low,16/01/1991,11:46:26,Extreme Heat Wave,Cavalese
Excessive Wind,Medium,18/01/1991,17:47:38,Record Wind,Rovereto
Excessive Precipitation,Medium,19/01/1991,14:07:18,Torrential Rainfall,Mezzana
Too Cold Temperature,Critical,19/01/1991,05:20:54,Intense Cold Peak,Rovereto
Reduced Visibility,High,20/01/1991,20:38:11,Dense Fog,Mezzana
Prolonged Low Precipitation,High,22/01/1991,07:08:40,Severe Drought,Povo
Excessive Precipitation,Critical,23/01/1991,14:45:10,Torrential Rainfall,Telve
Prolonged Low Precipitation,High,23/01/1991,15:39:22,Severe Drought,Arco
Prolonged Low Precipitation,Medium,24/01/1991,18:59:14,Severe Drought,Arco
Reduced Visibility,High,26/01/1991,09:22:18,Dense Fog,Rovereto
Excessive Wind,Medium,27/01/1991,19:25:04,Record Wind,Mezzana
Excessive Wind,Low,27/01/1991,21:21:17,Record Wind,Rovereto
Reduced Visibility,Critical,27/01/1991,10:16:43,Dense Fog,Arco
Too Hot Temperature,Critical,28/01/1991,12:46:07,Extreme Heat Wave,Cavalese
Too Hot Temperature,Critical,28/01/1991,09:59:20,Extreme Heat Wave,Rovereto
Too Hot Temperature,Low,30/01/1991,08:54:51,Extreme Heat Wave,Rovereto
Excessive Precipitation,Low,01/02/1991,10:25:41,Torrential Rainfall,Rovereto
Reduced Visibility,High,01/02/1991,09:46:13,Dense Fog,Trento
Too Hot Temperature,Critical,01/02/1991,19:20:16,Extreme Heat Wave,Lavarone
Too Cold Temperature,High,02/02/1991,09:07:25,Intense Cold Peak,Telve
Excessive Wind,Critical,02/02/1991,19:43:07,Record Wind,Rovereto
Reduced Visibility,Low,03/02/1991,15:52:50,Dense Fog,Tenno
Excessive Precipitation,High,03/02/1991,18:30:45,Torrential Rainfall,Trento
Excessive Precipitation,High,04/02/1991,13:24:45,Torrential Rainfall,Lavarone
Prolonged Low Precipitation,Low,04/02/1991,03:46:34,Severe Drought,Rovereto
Prolonged Low Precipitation,Low,04/02/1991,21:44:44,Severe Drought,Arco
Excessive Wind,Critical,06/02/1991,03:00:18,Record Wind,Mezzana
Excessive Wind,Critical,06/02/1991,15:42:15,Record Wind,Tenno
Solid Precipitation,Medium,07/02/1991,10:49:25,Sudden Hail,Lavarone
Solid Precipitation,Low,07/02/1991,20:38:39,Sudden Hail,Tenno
Too Hot Temperature,Medium,07/02/1991,23:18:12,Extreme Heat Wave,Tenno
Excessive Precipitation,Critical,08/02/1991,22:38:00,Torrential Rainfall,Telve
Excessive Precipitation,Low,08/02/1991,21:51:45,Torrential Rainfall,Lavarone
Excessive Wind,Medium,08/02/1991,15:27:36,Record Wind,Rovereto
Excessive Precipitation,Critical,09/02/1991,05:08:42,Torrential Rainfall,Tenno
Too Cold Temperature,Critical,10/02/1991,01:53:16,Intense Cold Peak,Povo
Excessive Wind,Medium,12/02/1991,10:25:40,Record Wind,Mezzana
