Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;22/2/2001;3.1;-1.1;9.3;68;4;50;0;
Cavalese;23/2/2001;2.9;-0.8;8.8;68;3;34;0;
Cavalese;24/2/2001;-0.9;-3.2;1.4;61;4;25;13.6;rain snow
Cavalese;25/2/2001;-3.8;-6.1;-0.9;52;2;20;0;snow
Cavalese;26/2/2001;-4.6;-8;0.6;41;5;46;0;
Cavalese;27/2/2001;-5.6;-11.4;-0.7;58;4;35;0;snow
Cavalese;28/2/2001;-4.5;-6.6;-2.9;85;3;41;9.1;rain snow
Cavalese;1/8/2001;20.6;15.1;25.9;72;3;29;0;
Cavalese;2/8/2001;20.8;15.4;26.2;72;4;38;0;
Cavalese;3/8/2001;20;15.2;25.6;74;4;47;1.3;rain
Cavalese;4/8/2001;17.9;14.5;21.8;84;3;46;11.4;rain
Cavalese;5/8/2001;15.8;13.1;19.7;74;3;33;1.9;rain
Cavalese;6/8/2001;14.6;11.4;18;75;2;20;0;
Cavalese;7/8/2001;16.5;10.6;22.3;74;3;36;0;
Cavalese;8/8/2001;17.2;13;22.3;79;4;49;0.5;rain
Cavalese;9/8/2001;16.6;13.3;20;86;4;47;2.7;rain
Cavalese;10/8/2001;15.1;10.9;18.1;81;4;43;10.5;rain
Cavalese;11/8/2001;13.4;8.3;19.3;56;4;42;0;
Cavalese;12/8/2001;15;7.3;22.1;54;3;24;0;
Cavalese;13/8/2001;17.4;10.8;22.9;61;2;23;0;
Cavalese;14/8/2001;19.5;12.7;26;62;3;32;0;
Cavalese;15/8/2001;19.4;12.9;25.5;65;3;32;0;
Cavalese;16/8/2001;19.3;12.5;25.6;65;2;31;0;
Cavalese;17/8/2001;18.1;13.9;22.9;77;3;32;7.5;rain
Cavalese;18/8/2001;16.5;13;21.3;82;3;35;6.9;rain
Cavalese;19/8/2001;16.4;11.5;21.9;75;3;26;0;
Cavalese;20/8/2001;15.1;12.6;18.8;79;3;32;11.2;rain
Cavalese;21/8/2001;15.7;10.3;21;67;3;32;0;
Cavalese;22/8/2001;16.5;10.1;22.1;66;2;20;0;
Cavalese;23/8/2001;17.4;11.5;22.9;69;2;22;0;
Cavalese;24/8/2001;18.3;12.9;24.4;71;2;25;0.5;rain
Cavalese;25/8/2001;18.6;13.2;24.2;74;2;24;0;
Cavalese;26/8/2001;18.4;13.8;23.4;78;2;22;0;
Cavalese;27/8/2001;18.5;13.4;24.1;74;2;21;0;
Cavalese;28/8/2001;18.9;13.2;25.2;69;3;33;0;
Cavalese;29/8/2001;18.5;12.7;25.3;70;2;25;4.5;rain
Cavalese;30/8/2001;15.6;13.3;18.5;87;2;37;6.2;rain
Cavalese;31/8/2001;12.1;9.2;14.1;94;2;35;22.9;rain
Cavalese;1/9/2001;10.6;6.8;14.2;77;4;38;2.9;rain
Cavalese;2/9/2001;12.8;8.7;16.9;62;3;31;0;
Cavalese;3/9/2001;13.2;8.5;17.2;71;4;33;0;
Cavalese;4/9/2001;10.9;9.1;12.8;92;3;48;21.1;rain
Cavalese;5/9/2001;10.8;7.2;15.1;67;7;68;2.7;rain
Cavalese;6/9/2001;12.2;6.8;18.1;52;4;43;0;
Cavalese;7/9/2001;12.5;7.3;17.4;60;2;21;0;
Cavalese;8/9/2001;13.1;9.2;17.1;63;2;25;0;
Cavalese;9/9/2001;11.2;7;16.3;49;4;44;0;
Cavalese;10/9/2001;8.4;3.4;13;45;5;36;0;
Cavalese;11/9/2001;8.8;3.6;13.3;52;4;29;0;
Cavalese;12/9/2001;10.1;3.7;16.4;55;2;23;0;
Cavalese;13/9/2001;10.3;4.4;15.5;67;4;42;0;
Cavalese;14/9/2001;9.2;6;12.3;85;5;59;18.9;rain
Cavalese;15/9/2001;9.7;5.4;14.1;63;4;48;2;rain
Cavalese;16/9/2001;7.2;2.9;9.4;81;3;33;11.1;rain
Cavalese;17/9/2001;6.3;1.3;11.6;64;3;34;0;
Cavalese;18/9/2001;7.2;3.6;11.5;63;3;32;3.5;rain
Cavalese;19/9/2001;7.2;4.2;10.8;77;3;39;4.2;rain
Cavalese;20/9/2001;8.6;3.7;12.8;76;3;36;0;
Cavalese;21/9/2001;10.8;5.9;15.7;72;3;35;0;
Cavalese;22/9/2001;9.9;7.7;11.9;81;3;30;2.3;rain
Cavalese;23/9/2001;9.2;7.8;10.2;94;2;28;17.5;rain
Cavalese;24/9/2001;12.1;9.9;15.3;83;3;34;2.1;rain
Cavalese;25/9/2001;10;7.4;11.5;90;2;30;15.2;rain
Cavalese;26/9/2001;9.3;5.6;13.7;64;4;38;0;
Cavalese;27/9/2001;9.5;3.7;15.3;64;2;25;0;
Cavalese;28/9/2001;11.3;5.5;17.9;71;3;25;0;
Cavalese;29/9/2001;11;6.8;14.8;77;3;32;0;
Cavalese;30/9/2001;9.7;7;11.6;91;1;19;1.6;rain
Cavalese;1/10/2001;10.2;5.5;13.8;81;3;21;0;
Cavalese;2/10/2001;13;7.7;18.5;79;3;33;0;
Cavalese;3/10/2001;13.6;9.5;19.1;79;3;36;0;
Cavalese;4/10/2001;11.4;8.2;14.5;87;2;37;5.5;rain
Cavalese;5/10/2001;9.8;6;13.1;84;3;25;0;
Cavalese;6/10/2001;13.3;10;18.5;76;3;28;0;
Cavalese;7/10/2001;12.8;10.7;15.6;89;2;41;8.2;rain
Cavalese;8/10/2001;13.5;10.7;17.3;79;4;38;0.7;rain
Cavalese;9/10/2001;11.6;7.3;16.3;78;3;30;0;
Cavalese;10/10/2001;12;8.4;16.5;76;2;18;1;rain
Cavalese;11/10/2001;12.1;6.4;19;74;2;19;0;
Cavalese;12/10/2001;12.2;6.3;19.5;71;2;13;0;
Cavalese;13/10/2001;12.9;6.8;20.8;65;2;20;0;
Cavalese;14/10/2001;12.5;7.2;19.7;71;2;20;0;
Cavalese;15/10/2001;10.7;4.1;17.7;78;2;23;0;
Cavalese;16/10/2001;11.6;6.5;17.9;75;2;24;0;
Cavalese;17/10/2001;10.3;4.5;16.1;80;3;23;0;
Cavalese;18/10/2001;10.7;6.6;15.4;80;2;27;0;
Cavalese;19/10/2001;11.5;7.4;16.7;77;2;29;0;
Cavalese;20/10/2001;11.1;8.3;13.9;87;3;45;4.9;rain
Cavalese;21/10/2001;10.1;7;13.7;91;3;59;22.6;rain
Cavalese;22/10/2001;9.2;4.9;15.2;72;3;22;0;
Cavalese;23/10/2001;8.6;4.5;12.5;72;2;22;0.6;rain
Cavalese;24/10/2001;9.1;6;13.3;75;2;30;2.1;rain
Cavalese;25/10/2001;7.4;4.3;11.7;80;1;17;0;
Cavalese;26/10/2001;6.7;3;10;82;3;26;0;
Cavalese;27/10/2001;8.2;4.8;12.6;78;2;24;0;
Cavalese;28/10/2001;9.2;5.5;14.5;76;1;20;0;
Cavalese;29/10/2001;9.2;4.7;15;72;2;23;0;
Cavalese;30/10/2001;9.9;4.9;16.6;64;2;21;0;
Cavalese;31/10/2001;8.9;4.3;14.6;67;2;28;0;
Cavalese;1/3/2001;-2.2;-5.2;1.4;70;3;28;0;snow
Cavalese;2/3/2001;-3.1;-7.1;0.4;75;3;37;9.8;rain snow
Cavalese;3/3/2001;0.2;-3.2;3.1;90;3;65;7.8;rain snow
Cavalese;4/3/2001;3.8;2.5;5.3;85;5;48;7.8;rain
Cavalese;5/3/2001;6.5;4.1;11.2;65;3;39;3.3;rain
Cavalese;6/3/2001;3.8;1.5;6.7;73;4;21;0;
Cavalese;7/3/2001;3.8;1.1;7.9;78;3;24;0;
Cavalese;8/3/2001;2.4;1.3;4.2;92;3;37;14.8;rain snow
Cavalese;9/3/2001;2.1;0.8;3.6;96;2;39;17.3;rain snow
Cavalese;10/3/2001;2.6;-0.9;5.2;85;3;31;0.6;rain
Cavalese;11/3/2001;5.5;0;11.1;73;3;28;0;
Cavalese;12/3/2001;5.2;0.8;10;82;4;41;2.8;rain
Cavalese;13/3/2001;4.5;1.9;8.5;70;4;59;29;rain snow
Cavalese;14/3/2001;5.8;2.1;11.5;53;3;32;0;
Cavalese;15/3/2001;6.7;1;13.5;59;3;32;0;
Cavalese;16/3/2001;5.6;1.6;9.3;79;4;32;0;
Cavalese;17/3/2001;3.6;2;4.8;96;2;37;22;rain snow
Cavalese;18/3/2001;6.5;1.3;12;73;5;42;1.6;rain
Cavalese;19/3/2001;7.6;4.2;12.5;65;3;32;0;
Cavalese;20/3/2001;6.9;1.3;13;59;5;43;0;
Cavalese;21/3/2001;6.9;4.3;10.6;81;2;44;0;
Cavalese;22/3/2001;8.3;4.9;13.6;67;3;46;2.1;rain
Cavalese;23/3/2001;9.2;3;16.2;61;5;42;0;
Cavalese;24/3/2001;9.4;2.3;17.4;72;5;53;0;
Cavalese;25/3/2001;8.7;5.2;13.7;78;4;57;2;rain
Cavalese;26/3/2001;6.1;1.4;10.8;78;2;25;7.7;rain
Cavalese;27/3/2001;5.7;1.5;10.2;68;2;25;6.4;rain
Cavalese;28/3/2001;5;2.9;7.5;80;3;43;4;rain
Cavalese;29/3/2001;4;2.4;5.8;90;3;45;11.5;rain
Cavalese;30/3/2001;3.8;2.4;5.6;83;5;46;18.4;rain snow
Cavalese;31/3/2001;6.9;1.6;12.1;54;4;41;0;
Cavalese;1/12/2001;4;2.2;6.8;86;2;14;2.8;rain
Cavalese;2/12/2001;3.9;2.3;6.8;92;2;13;2.4;rain
Cavalese;3/12/2001;3.2;1.3;6.2;88;2;13;0;
Cavalese;4/12/2001;2.3;-0.6;4.4;85;2;15;0;
Cavalese;5/12/2001;4;1.9;7.1;82;3;21;0;
Cavalese;6/12/2001;3.4;0.4;7.1;69;6;78;0;
Cavalese;7/12/2001;1.6;-1.2;5.5;53;5;63;0;
Cavalese;8/12/2001;-1;-3.7;3.2;52;2;23;0;
Cavalese;9/12/2001;-2;-5.6;2.9;54;2;20;0;
Cavalese;10/12/2001;-2.8;-7.3;2.7;47;1;18;0;
Cavalese;11/12/2001;-1.4;-6.8;3.9;57;2;35;1.3;rain snow
Cavalese;12/12/2001;-1.1;-3.9;3.1;65;3;35;0;
Cavalese;13/12/2001;-3.9;-8.8;0.6;49;5;53;6.3;rain snow
Cavalese;14/12/2001;-7.6;-11.4;-1.6;34;4;43;0;
Cavalese;15/12/2001;-7.5;-12.7;-0;50;3;28;0;
Cavalese;16/12/2001;-8.8;-14.4;-1.9;47;2;36;0;
Cavalese;17/12/2001;-7.4;-12.6;-0.8;53;5;43;0;
Cavalese;18/12/2001;-7.5;-12.3;-0.8;65;3;33;0;
Cavalese;19/12/2001;-7.8;-13.7;-0.2;64;2;16;0;
Cavalese;20/12/2001;-8;-13.6;-1.2;60;3;22;0;
Cavalese;21/12/2001;-8.7;-14;-3.5;60;3;18;0;
Cavalese;22/12/2001;-7.1;-12.7;-1;59;3;20;0;
Cavalese;23/12/2001;-8.6;-12.3;-3.4;57;5;40;0;
Cavalese;24/12/2001;-11.6;-16.8;-5.2;43;4;31;0;
Cavalese;25/12/2001;-8.6;-16;-1.2;42;3;25;0;
Cavalese;26/12/2001;-6.1;-10.1;-2.3;69;4;42;0;
Cavalese;27/12/2001;-7.1;-9.9;-3;50;6;60;0;
Cavalese;28/12/2001;-5.6;-11;1;43;2;22;0;
Cavalese;29/12/2001;-4.9;-9.5;0.1;68;4;39;0;
Cavalese;30/12/2001;-2.3;-5.8;2.1;55;3;34;0;
Cavalese;31/12/2001;-5.4;-8.2;-1.3;35;5;56;0;snow
Cavalese;1/4/2001;6.5;0;12.4;59;2;24;0;
Cavalese;2/4/2001;7.5;2.2;13.9;68;3;28;0;
Cavalese;3/4/2001;8.8;2;15;68;3;31;0;
Cavalese;4/4/2001;7.9;4.5;10.9;75;5;43;0;
Cavalese;5/4/2001;5.7;2.3;10.8;54;5;59;8.3;rain snow
Cavalese;6/4/2001;7;1.8;12.2;54;4;37;0;
Cavalese;7/4/2001;4;2.1;5.7;91;3;37;19.1;rain snow
Cavalese;8/4/2001;5.1;2.1;8.4;62;6;58;1.7;rain
Cavalese;9/4/2001;5.5;1.7;10.3;52;4;41;0;
Cavalese;10/4/2001;5.2;0.8;10;71;3;36;9.4;rain snow
Cavalese;11/4/2001;4.3;1.8;7;74;4;46;18.4;rain snow
Cavalese;12/4/2001;7;2.8;12.2;55;4;47;0;
Cavalese;13/4/2001;4.9;-0.2;10.1;48;3;31;3.7;rain snow
Cavalese;14/4/2001;1;-3.3;6.1;37;5;56;8.5;rain snow
Cavalese;15/4/2001;2;-3.6;6.6;52;3;33;0;
Cavalese;16/4/2001;3.7;-0.2;8.3;74;3;32;3.1;rain snow
Cavalese;17/4/2001;4.9;0.3;10;51;4;43;0;
Cavalese;18/4/2001;4.3;0;8.4;64;5;46;0;
Cavalese;19/4/2001;4.5;1.9;7.7;80;5;49;3.6;rain
Cavalese;20/4/2001;2.3;-0.4;4.3;84;3;37;18.6;rain snow
Cavalese;21/4/2001;1.6;-1.5;4.7;67;4;33;5.7;rain snow
Cavalese;22/4/2001;3.5;-1.1;8.1;56;5;41;0;snow
Cavalese;23/4/2001;4.4;-2.7;10.6;52;3;32;0;
Cavalese;24/4/2001;7.7;-0.1;14.2;56;4;31;0;
Cavalese;25/4/2001;8.1;3.1;11.6;78;5;46;0.5;rain
Cavalese;26/4/2001;7.9;4.4;12.2;68;3;34;4.1;rain
Cavalese;27/4/2001;7.5;2.4;11.9;67;3;34;0;
Cavalese;28/4/2001;9.2;2.1;14.9;63;3;36;0;
Cavalese;29/4/2001;10.2;6;14.4;72;4;34;0;
Cavalese;30/4/2001;10.4;4.7;16.2;73;3;40;0.8;rain
Cavalese;1/1/2001;-10.7;-18.5;-3;61;3;20;0;
Cavalese;2/1/2001;-6.4;-13.5;-1;86;2;34;8.8;rain snow
Cavalese;3/1/2001;-1.4;-5.2;3.1;90;2;22;1.9;rain snow
Cavalese;4/1/2001;-3.2;-7;0.1;86;2;26;3.2;rain snow
Cavalese;5/1/2001;-2.7;-6.9;0.1;80;3;44;0;snow
Cavalese;6/1/2001;1.8;-0.6;3.9;87;4;54;10.1;rain snow
Cavalese;7/1/2001;3.8;2.9;4.9;93;5;60;34.2;rain
Cavalese;8/1/2001;2;1;3.3;89;4;41;7.4;rain snow
Cavalese;9/1/2001;0.3;-3.9;3.6;61;4;45;0;snow
Cavalese;10/1/2001;-1.8;-5.5;1.3;71;2;27;0.5;rain
Cavalese;11/1/2001;0.3;-2.2;3.5;80;1;22;0;
Cavalese;12/1/2001;0.1;-3;3.2;82;2;17;4.8;rain snow
Cavalese;13/1/2001;-1;-5;2;82;2;20;1;rain snow
Cavalese;14/1/2001;-6.6;-11;-0.9;63;3;24;0;
Cavalese;15/1/2001;-10.8;-17.5;-3.2;57;2;19;0;
Cavalese;16/1/2001;-11.6;-18.9;-3.7;63;2;15;0;
Cavalese;17/1/2001;-11.3;-19.1;-5.5;68;2;14;1.5;rain snow
Cavalese;18/1/2001;-5.3;-9.3;-1.6;91;3;21;4.4;rain snow
Cavalese;19/1/2001;-4.9;-8.4;-0.4;78;2;11;0;
Cavalese;20/1/2001;-5.5;-10.3;-0.7;74;2;16;0;
Cavalese;21/1/2001;-5.3;-10.6;0.5;73;2;18;0;
Cavalese;22/1/2001;-4.5;-9.8;0.1;80;3;24;0.6;rain snow
Cavalese;23/1/2001;-0.4;-3.5;3.5;85;3;29;0.6;rain snow
Cavalese;24/1/2001;0.2;-2.2;2.3;88;3;34;10.6;rain snow
Cavalese;25/1/2001;2.6;1.7;3.8;90;3;62;14.2;rain snow
Cavalese;26/1/2001;2;0.1;3.2;87;3;38;2.3;rain snow
Cavalese;27/1/2001;-0.1;-3;1.9;86;3;45;5.1;rain snow
Cavalese;28/1/2001;-3.7;-7.6;0.8;67;3;20;0;
Cavalese;29/1/2001;-4;-9.7;1.2;61;5;47;0;snow
Cavalese;30/1/2001;-3.3;-4.7;-1.3;71;7;52;5.5;rain snow
Cavalese;31/1/2001;-5.4;-8.1;-1.2;60;6;41;0;
Cavalese;1/7/2001;16.5;10.6;22.1;63;3;34;0;
Cavalese;2/7/2001;17.6;10.5;24.2;50;3;28;0;
Cavalese;3/7/2001;16.5;12;21.6;65;4;36;0;
Cavalese;4/7/2001;15.1;12.7;17.7;82;4;30;1.1;rain
Cavalese;5/7/2001;17.3;13.1;22.2;73;4;37;0;
Cavalese;6/7/2001;19.4;13.8;24.6;71;5;41;0;
Cavalese;7/7/2001;16.4;12.1;20.9;84;5;61;20.5;rain
Cavalese;8/7/2001;15.3;10;20;70;4;33;0;
Cavalese;9/7/2001;15.9;11.7;20.6;68;3;35;0.6;rain
Cavalese;10/7/2001;15.5;12.1;18.6;80;2;36;11.6;rain
Cavalese;11/7/2001;16.8;11.2;22.7;75;4;47;0;
Cavalese;12/7/2001;15.5;12.4;19.1;77;4;33;0.7;rain
Cavalese;13/7/2001;15.7;12.6;19;80;3;37;2.6;rain
Cavalese;14/7/2001;16.7;10.8;22.2;77;3;36;4;rain
Cavalese;15/7/2001;16.3;13;20.9;88;3;48;35.5;rain
Cavalese;16/7/2001;15.8;12.1;20.6;76;4;43;14.8;rain
Cavalese;17/7/2001;14.8;10.6;19.4;68;2;28;0;
Cavalese;18/7/2001;15.3;10.2;20;73;4;57;8.2;rain
Cavalese;19/7/2001;14.7;12.3;18.6;82;3;45;9.8;rain
Cavalese;20/7/2001;11.6;10.4;13.1;77;5;59;12.2;rain
Cavalese;21/7/2001;15.7;9.3;21.4;52;4;39;0;
Cavalese;22/7/2001;17.6;9.6;24.3;55;2;24;0;
Cavalese;23/7/2001;18.3;11.6;24.4;63;2;26;0;
Cavalese;24/7/2001;17.7;13.1;22.6;64;2;24;1.8;rain
Cavalese;25/7/2001;17.3;12.8;21.6;63;2;26;0;
Cavalese;26/7/2001;17.7;12.4;22.8;64;2;27;0;
Cavalese;27/7/2001;17.6;12.3;22.9;72;2;23;0.7;rain
Cavalese;28/7/2001;17.1;11.3;22.1;71;2;19;0;
Cavalese;29/7/2001;18.4;13.3;23.2;65;2;23;0.5;rain
Cavalese;30/7/2001;19.4;12.1;25.1;58;3;23;0;
Cavalese;31/7/2001;19.8;14.1;25.4;67;2;24;0;
Cavalese;1/6/2001;13.6;8.4;19.2;48;3;34;1.6;rain
Cavalese;2/6/2001;9.6;7.1;12.4;74;4;41;6.9;rain
Cavalese;3/6/2001;7.2;4;10.6;75;5;63;11.3;rain
Cavalese;4/6/2001;10.8;2.8;17.6;41;3;50;0;
Cavalese;5/6/2001;12.5;5.2;18.1;52;4;37;0;
Cavalese;6/6/2001;10.1;8.1;13.1;79;3;33;5;rain
Cavalese;7/6/2001;13.4;6.5;18.6;61;4;39;0;
Cavalese;8/6/2001;14.8;9.9;19.7;71;6;50;0;
Cavalese;9/6/2001;14.7;12.2;18.5;76;6;59;0.8;rain
Cavalese;10/6/2001;13.7;11.2;16.7;87;6;69;16.1;rain
Cavalese;11/6/2001;11.2;7;15;59;6;57;12.8;rain
Cavalese;12/6/2001;11.9;2.9;19;50;3;29;0;
Cavalese;13/6/2001;14.2;8.5;19.2;59;3;34;0;
Cavalese;14/6/2001;13.5;9.1;17.5;64;3;30;0;
Cavalese;15/6/2001;15.3;9.3;20.1;66;4;39;0;
Cavalese;16/6/2001;15.9;11.6;21.5;72;5;61;11;rain
Cavalese;17/6/2001;12.7;9.2;16.9;72;3;37;15.5;rain
Cavalese;18/6/2001;12.2;8.9;16;63;4;50;0;
Cavalese;19/6/2001;12.7;8.1;17.6;55;7;50;0;
Cavalese;20/6/2001;14;6.9;20;50;4;37;0;
Cavalese;21/6/2001;15.8;8;21.9;53;3;33;0;
Cavalese;22/6/2001;17.3;11.4;21.8;58;4;38;0;
Cavalese;23/6/2001;17.2;10.8;22.5;52;3;31;0;
Cavalese;24/6/2001;18.8;11.7;24.9;50;3;32;0;
Cavalese;25/6/2001;19.2;12.7;24.8;58;3;29;0;
Cavalese;26/6/2001;18.7;13.5;23.7;71;4;31;1.2;rain
Cavalese;27/6/2001;18.1;13.1;24.1;72;2;36;0;
Cavalese;28/6/2001;16.2;12.6;20.4;81;3;41;5.2;rain
Cavalese;29/6/2001;16.6;12.4;21.4;69;3;29;0;
Cavalese;30/6/2001;16.7;12.8;21.7;75;2;30;1.6;rain
Cavalese;1/11/2001;6.2;3.1;11.4;57;5;44;0;
Cavalese;2/11/2001;4.5;0.4;10.3;55;2;26;0;
Cavalese;3/11/2001;4.5;-0.4;10.9;68;2;16;0;
Cavalese;4/11/2001;6;0.7;12.7;74;2;15;0;
Cavalese;5/11/2001;6.8;2.2;11.4;73;3;19;0;
Cavalese;6/11/2001;5.7;4.1;8.1;84;2;19;0;
Cavalese;7/11/2001;5.3;2.1;9.9;82;2;20;0.5;rain
Cavalese;8/11/2001;4.5;2.5;6.4;87;4;40;0;
Cavalese;9/11/2001;0.4;-1.1;4;64;6;65;11.1;rain snow
Cavalese;10/11/2001;-1.5;-4.7;2.3;56;4;39;0;snow
Cavalese;11/11/2001;1.7;-2.1;5.5;71;4;28;2.5;rain
Cavalese;12/11/2001;4;2.3;6.2;96;2;27;4.7;rain
Cavalese;13/11/2001;3.6;1.8;6.8;75;6;45;0;
Cavalese;14/11/2001;1.1;-1.8;5;56;5;37;0;
Cavalese;15/11/2001;-0.2;-3;4.8;43;1;20;0;
Cavalese;16/11/2001;1.2;-4.9;8.1;52;2;14;0;
Cavalese;17/11/2001;2.2;-1.8;7.9;57;3;17;0;
Cavalese;18/11/2001;1.6;-2.2;6.8;61;2;20;0;
Cavalese;19/11/2001;2.2;-0.5;6.5;62;2;25;1.1;rain snow
Cavalese;20/11/2001;0.8;-2.7;6.3;58;2;24;0;
Cavalese;21/11/2001;0.1;-4.3;6.1;64;1;15;0;
Cavalese;22/11/2001;-0.3;-5.8;4.9;72;2;26;0;
Cavalese;23/11/2001;-1.7;-4.2;1.1;52;8;63;0;snow
Cavalese;24/11/2001;-2.3;-6.4;2;47;4;36;0;
Cavalese;25/11/2001;0.3;-3.4;4.2;68;2;27;0;
Cavalese;26/11/2001;2.9;0.1;7.5;76;2;20;0;
Cavalese;27/11/2001;1.5;0.4;2.7;89;2;21;4.4;rain snow
Cavalese;28/11/2001;1.1;-2;4;70;3;25;0;
Cavalese;29/11/2001;0.4;-2;3.5;61;3;34;0;
Cavalese;30/11/2001;2.3;-1.4;6.5;77;3;23;0;
Cavalese;1/5/2001;11.9;4.3;17.6;65;3;37;0;
Cavalese;2/5/2001;12.7;6.3;18.4;64;2;31;0;
Cavalese;3/5/2001;10;6.2;13.4;82;2;26;10.9;rain
Cavalese;4/5/2001;9.5;4.8;14.2;84;2;36;16.2;rain
Cavalese;5/5/2001;9.5;6.4;13.1;84;2;30;7.2;rain
Cavalese;6/5/2001;9.7;5.1;13.5;76;4;41;7;rain
Cavalese;7/5/2001;11.7;6.4;16.6;64;2;31;4.3;rain
Cavalese;8/5/2001;11.6;7.3;16.1;68;3;30;5;rain
Cavalese;9/5/2001;11.2;6.9;16.2;76;2;25;0.7;rain
Cavalese;10/5/2001;10.8;6.3;16;83;2;25;5.8;rain
Cavalese;11/5/2001;11.1;6;16.1;67;2;25;2;rain
Cavalese;12/5/2001;13.1;5.9;19.4;53;3;32;0;
Cavalese;13/5/2001;12.4;7.7;17.3;65;5;36;0.9;rain
Cavalese;14/5/2001;11.7;7.9;15.2;76;5;43;0;
Cavalese;15/5/2001;11.3;8.7;14.1;84;4;47;6.6;rain
Cavalese;16/5/2001;12.3;7.9;16.7;73;5;43;0;
Cavalese;17/5/2001;13.5;9.7;17.8;75;5;46;3.5;rain
Cavalese;18/5/2001;12;6.9;16;74;6;51;3.7;rain
Cavalese;19/5/2001;12.5;4.2;19.3;48;4;42;0;
Cavalese;20/5/2001;13.5;7.4;19.5;61;3;30;0;
Cavalese;21/5/2001;11.4;8.1;13.8;80;1;30;6.9;rain
Cavalese;22/5/2001;13.5;9.2;17.3;77;2;26;5.2;rain
Cavalese;23/5/2001;14.2;11.6;18.4;82;3;29;3.2;rain
Cavalese;24/5/2001;14.1;9.7;19;77;2;29;2.3;rain
Cavalese;25/5/2001;13.7;10.3;18.1;74;3;29;1.8;rain
Cavalese;26/5/2001;14.9;8.4;20.8;62;3;25;0;
Cavalese;27/5/2001;16.5;10.7;21.4;63;2;30;0;
Cavalese;28/5/2001;18.9;12.5;24.1;60;3;27;0;
Cavalese;29/5/2001;20.3;13.3;26.2;51;3;29;0;
Cavalese;30/5/2001;19.8;13.4;26;52;3;31;0;
Cavalese;31/5/2001;16.6;11.7;21.2;69;3;37;3;rain
Cavalese;1/10/2002;9.1;1.4;16.8;59;2;20;0;
Cavalese;2/10/2002;10.7;4;17.8;68;2;25;0;
Cavalese;3/10/2002;11.3;6.1;17.4;72;2;25;0;
Cavalese;4/10/2002;10.3;6;14;69;2;18;0;
Cavalese;5/10/2002;10.1;6.3;15.3;67;2;24;0;
Cavalese;6/10/2002;8.7;6.2;13;78;2;30;2.9;rain
Cavalese;7/10/2002;8.7;4.2;13.3;65;4;34;0.8;rain
Cavalese;8/10/2002;8.8;6.5;11.7;77;4;32;0;
Cavalese;9/10/2002;8.4;6.6;10.7;82;2;25;0;
Cavalese;10/10/2002;8.9;7;11;88;2;25;13.7;rain
Cavalese;11/10/2002;10.3;8.7;13.4;88;2;27;6.8;rain
Cavalese;12/10/2002;9.3;7.8;11;88;2;31;17;rain
Cavalese;13/10/2002;9.4;5.4;13.8;73;3;29;0;
Cavalese;14/10/2002;9.7;7.9;11.5;82;3;29;0;
Cavalese;15/10/2002;11.2;9;14.1;82;3;32;0;
Cavalese;16/10/2002;11.7;9.8;15;81;5;45;0;
Cavalese;17/10/2002;10.2;7.5;12.3;93;6;79;18.5;rain
Cavalese;18/10/2002;7.4;3.5;11.8;59;4;47;11.7;rain
Cavalese;19/10/2002;5.5;1.4;11.1;48;1;24;0;
Cavalese;20/10/2002;5.2;-0.5;11.3;59;3;23;0;
Cavalese;21/10/2002;6.1;2.1;9.9;81;4;50;1.5;rain
Cavalese;22/10/2002;8.2;5.8;11.2;89;2;58;12.4;rain
Cavalese;23/10/2002;8.5;5.4;12.5;79;3;34;0.5;rain
Cavalese;24/10/2002;6.8;3.1;10.4;70;4;36;0;
Cavalese;25/10/2002;6.5;4.5;8.7;82;4;35;0.7;rain
Cavalese;26/10/2002;9.5;4.3;15.9;65;2;29;0;
Cavalese;27/10/2002;8;2.3;13.8;65;4;33;0;
Cavalese;28/10/2002;7.3;3.6;12.8;40;3;34;0;
Cavalese;29/10/2002;5;-0.3;11.3;56;3;25;0;
Cavalese;30/10/2002;6.3;0.8;12.8;71;2;20;0;
Cavalese;31/10/2002;7.6;4;13;75;2;17;0;
Cavalese;1/8/2002;16.3;13.2;19.4;79;3;44;2.4;rain
Cavalese;2/8/2002;16.9;11;22.2;67;3;36;0;
Cavalese;3/8/2002;17.3;11.2;22.6;69;3;37;1;rain
Cavalese;4/8/2002;16.9;13.5;20.7;77;3;41;2;rain
Cavalese;5/8/2002;15.7;10.8;20.1;77;3;39;1.7;rain
Cavalese;6/8/2002;13;11.2;15.1;90;2;46;15.7;rain
Cavalese;7/8/2002;15.5;10;21.1;63;5;44;0;
Cavalese;8/8/2002;15.4;9.7;20.2;61;4;34;1.3;rain
Cavalese;9/8/2002;13.2;11.4;15.6;85;2;24;15.9;rain
Cavalese;10/8/2002;11.9;11;13.6;94;2;34;24.9;rain
Cavalese;11/8/2002;12;10.3;13.5;90;3;58;41.9;rain
Cavalese;12/8/2002;15.3;11.4;20.5;61;4;33;0.5;rain
Cavalese;13/8/2002;16.7;10.8;22.5;52;4;36;0;
Cavalese;14/8/2002;16.3;10.2;21.7;57;3;28;0;
Cavalese;15/8/2002;16.4;10.3;21.9;62;2;23;0;
